# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J355b-WGS_S5_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	50bdef96	26c96a76	f1aa394d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8498852	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8498852
SN	is sorted:	1
SN	1st fragments:	4249426
SN	last fragments:	4249426
SN	reads mapped:	8173678
SN	reads mapped and paired:	8092978	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	325174
SN	reads properly paired:	7131208	# proper-pair bit set
SN	reads paired:	8498852	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	962333	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	328322
SN	total length:	1183331284	# ignores clipping
SN	total first fragment length:	601099985	# ignores clipping
SN	total last fragment length:	582231299	# ignores clipping
SN	bases mapped:	1145731914	# ignores clipping
SN	bases mapped (cigar):	1061806265	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	53171051	# from NM fields
SN	error rate:	5.007604e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	141
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.6
SN	insert size average:	421.4
SN	insert size standard deviation:	1159.7
SN	inward oriented pairs:	3265955
SN	outward oriented pairs:	372961
SN	pairs with other orientation:	36155
SN	pairs on different chromosomes:	371418
SN	percentage of properly paired reads (%):	83.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100219	0	0	0	0	0	0	73033	0	0	0	0	0	3632	0	0	0	0	4072542	0	0	0	0	0
FFQ	2	0	0	130	0	0	0	0	0	0	0	0	0	0	0	69517	0	0	0	0	0	0	44890	0	0	0	0	0	1819	0	0	0	0	4133070	0	0	0	0	0
FFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	58434	0	0	0	0	0	0	33624	0	0	0	0	0	1082	0	0	0	0	4156265	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44101	0	0	0	0	0	0	22397	0	0	0	0	0	552	0	0	0	0	4182376	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	41592	0	0	0	0	0	0	29350	0	0	0	0	0	801	0	0	0	0	4176503	0	0	0	1179	0
FFQ	6	0	0	178	0	0	0	0	0	0	0	0	0	0	0	52452	0	0	0	0	0	0	52959	0	0	0	0	0	1440	0	0	0	0	132705	0	0	0	4009692	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50151	0	0	0	0	0	0	45765	0	0	0	0	0	1161	0	0	0	0	135585	0	0	0	4016764	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56047	0	0	0	0	0	0	47718	0	0	0	0	0	1394	0	0	0	0	146441	0	0	0	3997826	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47430	0	0	0	0	0	0	36647	0	0	0	0	0	722	0	0	0	0	130493	0	0	0	4034134	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51891	0	0	0	0	0	0	40443	0	0	0	0	0	824	0	0	0	0	137076	0	0	0	4019192	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52281	0	0	0	0	0	0	33624	0	0	0	0	0	459	0	0	0	0	130001	0	0	0	4033061	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49453	0	0	0	0	0	0	41337	0	0	0	0	0	696	0	0	0	0	140449	0	0	0	4017491	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50969	0	0	0	0	0	0	35900	0	0	0	0	0	593	0	0	0	0	137584	0	0	0	4024380	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50798	0	0	0	0	0	0	37838	0	0	0	0	0	560	0	0	0	0	147723	0	0	0	4012507	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56227	0	0	0	0	0	0	38438	0	0	0	0	0	794	0	0	0	0	151344	0	0	0	4002623	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54830	0	0	0	0	0	0	40725	0	0	0	0	0	1120	0	0	0	0	147581	0	0	0	4005170	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53414	0	0	0	0	0	0	41447	0	0	0	0	0	1471	0	0	0	0	144931	0	0	0	4008163	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53019	0	0	0	0	0	0	41306	0	0	0	0	0	1716	0	0	0	0	144961	0	0	0	4008424	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55211	0	0	0	0	0	0	39426	0	0	0	0	0	2039	0	0	0	0	148286	0	0	0	4004464	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56812	0	0	0	0	0	0	38529	0	0	0	0	0	2285	0	0	0	0	150248	0	0	0	4001552	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58011	0	0	0	0	0	0	37868	0	0	0	0	0	2664	0	0	0	0	152351	0	0	0	3998532	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59822	0	0	0	0	0	0	37132	0	0	0	0	0	3370	0	0	0	0	152852	0	0	0	3996250	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60662	0	0	0	0	0	0	36959	0	0	0	0	0	3685	0	0	0	0	155123	0	0	0	3992997	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62934	0	0	0	0	0	0	36955	0	0	0	0	0	4532	0	0	0	0	158567	0	0	0	3986438	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64579	0	0	0	0	0	0	36840	0	0	0	0	0	4945	0	0	0	0	158772	0	0	0	3984290	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69411	0	0	0	0	0	0	36032	0	0	0	0	0	6248	0	0	0	0	160688	0	0	0	3977047	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71832	0	0	0	0	0	0	35657	0	0	0	0	0	7045	0	0	0	0	161289	0	0	0	3973603	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73232	0	0	0	0	0	0	34342	0	0	0	0	0	8491	0	0	0	0	160814	0	0	0	3972547	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76806	0	0	0	0	0	0	32451	0	0	0	0	0	9307	0	0	0	0	162654	0	0	0	3968208	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79767	0	0	0	0	0	0	32472	0	0	0	0	0	9892	0	0	0	0	164233	0	0	0	3963062	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81041	0	0	0	0	0	0	30838	0	0	0	0	0	10793	0	0	0	0	164590	0	0	0	3962164	0
FFQ	32	0	0	5	0	0	0	0	0	0	0	0	0	0	0	83857	0	0	0	0	0	0	30379	0	0	0	0	0	11790	0	0	0	0	164359	0	0	0	3959036	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86354	0	0	0	0	0	0	29719	0	0	0	0	0	12555	0	0	0	0	166018	0	0	0	3954780	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87785	0	0	0	0	0	0	28262	0	0	0	0	0	13148	0	0	0	0	164178	0	0	0	3956053	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90852	0	0	0	0	0	0	27812	0	0	0	0	0	14099	0	0	0	0	167560	0	0	0	3949103	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93213	0	0	0	0	0	0	26886	0	0	0	0	0	14589	0	0	0	0	167561	0	0	0	3947177	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	94644	0	0	0	0	0	0	25573	0	0	0	0	0	15192	0	0	0	0	168067	0	0	0	3943770	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97625	0	0	0	0	0	0	24582	0	0	0	0	0	15553	0	0	0	0	168074	0	0	0	3938951	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99659	0	0	0	0	0	0	24414	0	0	0	0	0	16221	0	0	0	0	169409	0	0	0	3932476	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101644	0	0	0	0	0	0	23466	0	0	0	0	0	16135	0	0	0	0	169740	0	0	0	3928360	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102086	0	0	0	0	0	0	22691	0	0	0	0	0	16310	0	0	0	0	171160	0	0	0	3924179	0
FFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	103923	0	0	0	0	0	0	22842	0	0	0	0	0	16473	0	0	0	0	170050	0	0	0	3920028	0
FFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	105969	0	0	0	0	0	0	22314	0	0	0	0	0	16810	0	0	0	0	169902	0	0	0	3915287	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	106903	0	0	0	0	0	0	22305	0	0	0	0	0	17163	0	0	0	0	169870	0	0	0	3910839	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108936	0	0	0	0	0	0	22514	0	0	0	0	0	17385	0	0	0	0	171524	0	0	0	3903344	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109779	0	0	0	0	0	0	22414	0	0	0	0	0	18316	0	0	0	0	170300	0	0	0	3899267	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110746	0	0	0	0	0	0	22773	0	0	0	0	0	19200	0	0	0	0	170536	0	0	0	3893248	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112730	0	0	0	0	0	0	23201	0	0	0	0	0	19916	0	0	0	0	169801	0	0	0	3887146	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	0	0	113566	0	0	0	0	0	0	24040	0	0	0	0	0	21918	0	0	0	0	167792	0	0	0	3881612	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	114833	0	0	0	0	0	0	24592	0	0	0	0	0	22833	0	0	0	0	168899	0	0	0	3873964	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115727	0	0	0	0	0	0	25233	0	0	0	0	0	24763	0	0	0	0	169091	0	0	0	3866515	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116432	0	0	0	0	0	0	25931	0	0	0	0	0	25263	0	0	0	0	169823	0	0	0	3859893	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118397	0	0	0	0	0	0	26442	0	0	0	0	0	27096	0	0	0	0	170257	0	0	0	3851092	0
FFQ	54	0	0	2	0	0	0	0	0	0	0	0	0	0	0	119563	0	0	0	0	0	0	26959	0	0	0	0	0	28438	0	0	0	0	171765	0	0	0	3842290	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120312	0	0	0	0	0	0	27811	0	0	0	0	0	30700	0	0	0	0	173414	0	0	0	3832206	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122082	0	0	0	0	0	0	28374	0	0	0	0	0	31906	0	0	0	0	178382	0	0	0	3819204	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123592	0	0	0	0	0	0	29358	0	0	0	0	0	34255	0	0	0	0	181582	0	0	0	3806165	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124598	0	0	0	0	0	0	29342	0	0	0	0	0	35369	0	0	0	0	184379	0	0	0	3796262	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125906	0	0	0	0	0	0	29681	0	0	0	0	0	37935	0	0	0	0	192956	0	0	0	3778506	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	127940	0	0	0	0	0	0	29699	0	0	0	0	0	39972	0	0	0	0	200175	0	0	0	3762168	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130184	0	0	0	0	0	0	29989	0	0	0	0	0	41447	0	0	0	0	209301	0	0	0	3743927	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130948	0	0	0	0	0	0	30053	0	0	0	0	0	43584	0	0	0	0	217815	0	0	0	3727280	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131660	0	0	0	0	0	0	30067	0	0	0	0	0	46505	0	0	0	0	228210	0	0	0	3707934	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132268	0	0	0	0	0	0	29857	0	0	0	0	0	47058	0	0	0	0	233784	0	0	0	3696153	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133561	0	0	0	0	0	0	29953	0	0	0	0	0	49681	0	0	0	0	243593	0	0	0	3676892	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135341	0	0	0	0	0	0	29481	0	0	0	0	0	53284	0	0	0	0	257834	0	0	0	3652378	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136056	0	0	0	0	0	0	29499	0	0	0	0	0	55000	0	0	0	0	265158	0	0	0	3637122	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138065	0	0	0	0	0	0	29778	0	0	0	0	0	57245	0	0	0	0	274815	0	0	0	3617148	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	138085	0	0	0	0	0	0	29863	0	0	0	0	0	60309	0	0	0	0	282481	0	0	0	3600385	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139241	0	0	0	0	0	0	29897	0	0	0	0	0	63113	0	0	0	0	292905	0	0	0	3579858	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141191	0	0	0	0	0	0	30071	0	0	0	0	0	66807	0	0	0	0	301190	0	0	0	3559824	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142887	0	0	0	0	0	0	29546	0	0	0	0	0	69500	0	0	0	0	309036	0	0	0	3542063	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144242	0	0	0	0	0	0	29576	0	0	0	0	0	73717	0	0	0	0	316271	0	0	0	3523301	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	143321	0	0	0	0	0	0	28992	0	0	0	0	0	77296	0	0	0	0	320396	0	0	0	3510851	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145975	0	0	0	0	0	0	29152	0	0	0	0	0	79732	0	0	0	0	325824	0	0	0	3494054	0
