FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26933	0	0	0	0	0	0	20137	0	0	0	0	0	294	0	0	0	0	76548	0	0	0	2072796	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29932	0	0	0	0	0	0	20378	0	0	0	0	0	434	0	0	0	0	79180	0	0	0	2066784	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28939	0	0	0	0	0	0	21108	0	0	0	0	0	593	0	0	0	0	76875	0	0	0	2069193	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28495	0	0	0	0	0	0	21354	0	0	0	0	0	781	0	0	0	0	75255	0	0	0	2070823	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28019	0	0	0	0	0	0	20752	0	0	0	0	0	886	0	0	0	0	75435	0	0	0	2071616	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29659	0	0	0	0	0	0	20421	0	0	0	0	0	1059	0	0	0	0	77117	0	0	0	2068452	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30429	0	0	0	0	0	0	19886	0	0	0	0	0	1239	0	0	0	0	79170	0	0	0	2065984	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30839	0	0	0	0	0	0	19681	0	0	0	0	0	1407	0	0	0	0	79704	0	0	0	2065077	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31706	0	0	0	0	0	0	19163	0	0	0	0	0	1806	0	0	0	0	80856	0	0	0	2063177	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32196	0	0	0	0	0	0	19064	0	0	0	0	0	1962	0	0	0	0	81010	0	0	0	2062476	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33525	0	0	0	0	0	0	19246	0	0	0	0	0	2185	0	0	0	0	82450	0	0	0	2059302	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34170	0	0	0	0	0	0	18927	0	0	0	0	0	2523	0	0	0	0	83800	0	0	0	2057288	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37015	0	0	0	0	0	0	18726	0	0	0	0	0	3361	0	0	0	0	84303	0	0	0	2053303	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38435	0	0	0	0	0	0	18397	0	0	0	0	0	3833	0	0	0	0	85009	0	0	0	2051034	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39346	0	0	0	0	0	0	17367	0	0	0	0	0	4451	0	0	0	0	85136	0	0	0	2050408	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41046	0	0	0	0	0	0	16889	0	0	0	0	0	4993	0	0	0	0	85338	0	0	0	2048442	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42345	0	0	0	0	0	0	16776	0	0	0	0	0	5205	0	0	0	0	86854	0	0	0	2045528	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43260	0	0	0	0	0	0	15806	0	0	0	0	0	5958	0	0	0	0	86450	0	0	0	2045234	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	44505	0	0	0	0	0	0	15651	0	0	0	0	0	6138	0	0	0	0	86428	0	0	0	2043984	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46010	0	0	0	0	0	0	15279	0	0	0	0	0	6796	0	0	0	0	87408	0	0	0	2041215	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46569	0	0	0	0	0	0	14425	0	0	0	0	0	7064	0	0	0	0	86888	0	0	0	2041762	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48492	0	0	0	0	0	0	14396	0	0	0	0	0	7663	0	0	0	0	87697	0	0	0	2038460	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49385	0	0	0	0	0	0	13880	0	0	0	0	0	7766	0	0	0	0	88244	0	0	0	2037433	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	50467	0	0	0	0	0	0	13343	0	0	0	0	0	8227	0	0	0	0	88650	0	0	0	2034416	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52085	0	0	0	0	0	0	12779	0	0	0	0	0	8453	0	0	0	0	88407	0	0	0	2031560	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53094	0	0	0	0	0	0	12399	0	0	0	0	0	8837	0	0	0	0	89573	0	0	0	2027377	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53882	0	0	0	0	0	0	12216	0	0	0	0	0	8704	0	0	0	0	89115	0	0	0	2025028	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54375	0	0	0	0	0	0	11648	0	0	0	0	0	8917	0	0	0	0	89623	0	0	0	2022050	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55023	0	0	0	0	0	0	11681	0	0	0	0	0	8987	0	0	0	0	89779	0	0	0	2018663	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55625	0	0	0	0	0	0	11523	0	0	0	0	0	9319	0	0	0	0	89555	0	0	0	2015555	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56566	0	0	0	0	0	0	11285	0	0	0	0	0	9438	0	0	0	0	89704	0	0	0	2011906	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57192	0	0	0	0	0	0	11563	0	0	0	0	0	9571	0	0	0	0	89515	0	0	0	2008208	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57730	0	0	0	0	0	0	11468	0	0	0	0	0	9963	0	0	0	0	89279	0	0	0	2004659	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58723	0	0	0	0	0	0	11614	0	0	0	0	0	10450	0	0	0	0	89336	0	0	0	2000032	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58926	0	0	0	0	0	0	11774	0	0	0	0	0	10836	0	0	0	0	88510	0	0	0	1997061	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59597	0	0	0	0	0	0	12521	0	0	0	0	0	11846	0	0	0	0	87435	0	0	0	1992484	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60155	0	0	0	0	0	0	12565	0	0	0	0	0	12297	0	0	0	0	87520	0	0	0	1988241	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60979	0	0	0	0	0	0	12988	0	0	0	0	0	13101	0	0	0	0	88639	0	0	0	1981730	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60624	0	0	0	0	0	0	13318	0	0	0	0	0	13817	0	0	0	0	88432	0	0	0	1977845	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61218	0	0	0	0	0	0	13725	0	0	0	0	0	14806	0	0	0	0	88630	0	0	0	1972193	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62596	0	0	0	0	0	0	13695	0	0	0	0	0	15238	0	0	0	0	90162	0	0	0	1965421	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62840	0	0	0	0	0	0	14267	0	0	0	0	0	16349	0	0	0	0	89757	0	0	0	1960267	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63831	0	0	0	0	0	0	14578	0	0	0	0	0	17064	0	0	0	0	92512	0	0	0	1951703	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64172	0	0	0	0	0	0	14997	0	0	0	0	0	18525	0	0	0	0	93921	0	0	0	1944034	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64120	0	0	0	0	0	0	15290	0	0	0	0	0	19159	0	0	0	0	95975	0	0	0	1937103	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65571	0	0	0	0	0	0	15519	0	0	0	0	0	20428	0	0	0	0	99186	0	0	0	1926863	0
FFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	65972	0	0	0	0	0	0	15336	0	0	0	0	0	21383	0	0	0	0	103191	0	0	0	1917445	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66818	0	0	0	0	0	0	15640	0	0	0	0	0	22050	0	0	0	0	108283	0	0	0	1906365	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67436	0	0	0	0	0	0	15555	0	0	0	0	0	23658	0	0	0	0	112225	0	0	0	1895911	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67013	0	0	0	0	0	0	15437	0	0	0	0	0	24538	0	0	0	0	118114	0	0	0	1885227	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68100	0	0	0	0	0	0	15298	0	0	0	0	0	25135	0	0	0	0	120166	0	0	0	1877162	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68477	0	0	0	0	0	0	15151	0	0	0	0	0	26185	0	0	0	0	126278	0	0	0	1865225	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69038	0	0	0	0	0	0	15251	0	0	0	0	0	27947	0	0	0	0	133238	0	0	0	1851102	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69416	0	0	0	0	0	0	15108	0	0	0	0	0	28813	0	0	0	0	137227	0	0	0	1841242	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69911	0	0	0	0	0	0	15157	0	0	0	0	0	29999	0	0	0	0	141188	0	0	0	1830621	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	70060	0	0	0	0	0	0	15139	0	0	0	0	0	31564	0	0	0	0	144552	0	0	0	1820593	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71313	0	0	0	0	0	0	15124	0	0	0	0	0	33005	0	0	0	0	149861	0	0	0	1807393	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71214	0	0	0	0	0	0	15266	0	0	0	0	0	34810	0	0	0	0	154102	0	0	0	1796154	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72276	0	0	0	0	0	0	15049	0	0	0	0	0	36462	0	0	0	0	158248	0	0	0	1784354	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72544	0	0	0	0	0	0	14793	0	0	0	0	0	38689	0	0	0	0	161778	0	0	0	1773290	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72707	0	0	0	0	0	0	14569	0	0	0	0	0	40226	0	0	0	0	163090	0	0	0	1765080	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73364	0	0	0	0	0	0	14893	0	0	0	0	0	41311	0	0	0	0	166149	0	0	0	1754735	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73618	0	0	0	0	0	0	14483	0	0	0	0	0	42252	0	0	0	0	166723	0	0	0	1747902	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74340	0	0	0	0	0	0	14253	0	0	0	0	0	43467	0	0	0	0	168286	0	0	0	1739231	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75195	0	0	0	0	0	0	14143	0	0	0	0	0	45050	0	0	0	0	169669	0	0	0	1729779	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75490	0	0	0	0	0	0	13996	0	0	0	0	0	46118	0	0	0	0	171010	0	0	0	1721573	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76932	0	0	0	0	0	0	14255	0	0	0	0	0	47475	0	0	0	0	173505	0	0	0	1710213	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77087	0	0	0	0	0	0	13473	0	0	0	0	0	47726	0	0	0	0	173289	0	0	0	1704907	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77382	0	0	0	0	0	0	13479	0	0	0	0	0	47771	0	0	0	0	174775	0	0	0	1697237	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78450	0	0	0	0	0	0	13343	0	0	0	0	0	49041	0	0	0	0	174679	0	0	0	1689097	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79205	0	0	0	0	0	0	13174	0	0	0	0	0	50127	0	0	0	0	176230	0	0	0	1679820	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79362	0	0	0	0	0	0	13315	0	0	0	0	0	50321	0	0	0	0	175544	0	0	0	1674067	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80721	0	0	0	0	0	0	13504	0	0	0	0	0	50669	0	0	0	0	177233	0	0	0	1664358	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81458	0	0	0	0	0	0	13498	0	0	0	0	0	51014	0	0	0	0	178000	0	0	0	1656478	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82257	0	0	0	0	0	0	13402	0	0	0	0	0	51446	0	0	0	0	178601	0	0	0	1648632	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82419	0	0	0	0	0	0	13098	0	0	0	0	0	52089	0	0	0	0	179529	0	0	0	1641005	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82911	0	0	0	0	0	0	13405	0	0	0	0	0	52213	0	0	0	0	180715	0	0	0	1632599	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83738	0	0	0	0	0	0	13539	0	0	0	0	0	53397	0	0	0	0	180465	0	0	0	1624446	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83616	0	0	0	0	0	0	14048	0	0	0	0	0	54099	0	0	0	0	182998	0	0	0	1614503	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84213	0	0	0	0	0	0	14006	0	0	0	0	0	54264	0	0	0	0	184623	0	0	0	1605746	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	85388	0	0	0	0	0	0	13933	0	0	0	0	0	55694	0	0	0	0	187273	0	0	0	1594106	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85201	0	0	0	0	0	0	14004	0	0	0	0	0	56463	0	0	0	0	188254	0	0	0	1585894	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86104	0	0	0	0	0	0	13936	0	0	0	0	0	57440	0	0	0	0	189400	0	0	0	1576458	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87034	0	0	0	0	0	0	14021	0	0	0	0	0	58628	0	0	0	0	193099	0	0	0	1563938	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	87658	0	0	0	0	0	0	14287	0	0	0	0	0	59278	0	0	0	0	193476	0	0	0	1555442	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89318	0	0	0	0	0	0	14211	0	0	0	0	0	61533	0	0	0	0	196141	0	0	0	1542336	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88223	0	0	0	0	0	0	14222	0	0	0	0	0	62277	0	0	0	0	197266	0	0	0	1534906	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88949	0	0	0	0	0	0	14160	0	0	0	0	0	63856	0	0	0	0	198826	0	0	0	1524552	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89775	0	0	0	0	0	0	14200	0	0	0	0	0	66094	0	0	0	0	202135	0	0	0	1511354	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90149	0	0	0	0	0	0	14226	0	0	0	0	0	67523	0	0	0	0	203069	0	0	0	1501742	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91741	0	0	0	0	0	0	14014	0	0	0	0	0	69241	0	0	0	0	205822	0	0	0	1489025	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92020	0	0	0	0	0	0	14075	0	0	0	0	0	71598	0	0	0	0	206542	0	0	0	1478786	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91288	0	0	0	0	0	0	14125	0	0	0	0	0	73948	0	0	0	0	209560	0	0	0	1467110	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92516	0	0	0	0	0	0	13978	0	0	0	0	0	75713	0	0	0	0	212944	0	0	0	1454025	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93764	0	0	0	0	0	0	13488	0	0	0	0	0	80072	0	0	0	0	217950	0	0	0	1437036	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94504	0	0	0	0	0	0	13300	0	0	0	0	0	80114	0	0	0	0	219310	0	0	0	1428106	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95236	0	0	0	0	0	0	13413	0	0	0	0	0	81877	0	0	0	0	221140	0	0	0	1416490	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97125	0	0	0	0	0	0	13532	0	0	0	0	0	86377	0	0	0	0	230659	0	0	0	1393199	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97644	0	0	0	0	0	0	13416	0	0	0	0	0	88807	0	0	0	0	233737	0	0	0	1380096	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98409	0	0	0	0	0	0	13081	0	0	0	0	0	92614	0	0	0	0	238897	0	0	0	1363518	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98543	0	0	0	0	0	0	12641	0	0	0	0	0	93330	0	0	0	0	240385	0	0	0	1354426	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99267	0	0	0	0	0	0	13129	0	0	0	0	0	96872	0	0	0	0	249254	0	0	0	1333444	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100447	0	0	0	0	0	0	12704	0	0	0	0	0	101088	0	0	0	0	254622	0	0	0	1315615	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100004	0	0	0	0	0	0	12319	0	0	0	0	0	102447	0	0	0	0	256259	0	0	0	1306046	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103124	0	0	0	0	0	0	12542	0	0	0	0	0	107592	0	0	0	0	268000	0	0	0	1277937	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103036	0	0	0	0	0	0	12744	0	0	0	0	0	110995	0	0	0	0	273586	0	0	0	1261347	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104636	0	0	0	0	0	0	13425	0	0	0	0	0	115318	0	0	0	0	283998	0	0	0	1236698	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105491	0	0	0	0	0	0	12953	0	0	0	0	0	116515	0	0	0	0	284507	0	0	0	1226893	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105909	0	0	0	0	0	0	13328	0	0	0	0	0	122517	0	0	0	0	295624	0	0	0	1201266	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106470	0	0	0	0	0	0	13460	0	0	0	0	0	126863	0	0	0	0	303524	0	0	0	1180582	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106327	0	0	0	0	0	0	14252	0	0	0	0	0	130068	0	0	0	0	311652	0	0	0	1160952	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107834	0	0	0	0	0	0	14746	0	0	0	0	0	134257	0	0	0	0	320332	0	0	0	1138333	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108253	0	0	0	0	0	0	15354	0	0	0	0	0	137821	0	0	0	0	331295	0	0	0	1115046	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108636	0	0	0	0	0	0	16511	0	0	0	0	0	143763	0	0	0	0	340875	0	0	0	1090265	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109426	0	0	0	0	0	0	16641	0	0	0	0	0	146531	0	0	0	0	346661	0	0	0	1072886	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110459	0	0	0	0	0	0	18089	0	0	0	0	0	150890	0	0	0	0	360332	0	0	0	1044400	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110184	0	0	0	0	0	0	19482	0	0	0	0	0	155250	0	0	0	0	369491	0	0	0	1021642	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110079	0	0	0	0	0	0	20730	0	0	0	0	0	156601	0	0	0	0	379751	0	0	0	1000858	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111496	0	0	0	0	0	0	22880	0	0	0	0	0	160874	0	0	0	0	394252	0	0	0	970668	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112204	0	0	0	0	0	0	24480	0	0	0	0	0	163047	0	0	0	0	403848	0	0	0	948678	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112780	0	0	0	0	0	0	25762	0	0	0	0	0	166350	0	0	0	0	415514	0	0	0	923790	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114204	0	0	0	0	0	0	26737	0	0	0	0	0	169116	0	0	0	0	420188	0	0	0	906529	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114611	0	0	0	0	0	0	30217	0	0	0	0	0	172634	0	0	0	0	439056	0	0	0	878766	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115623	0	0	0	0	0	0	29851	0	0	0	0	0	174527	0	0	0	0	443540	0	0	0	870191	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116016	0	0	0	0	0	0	31889	0	0	0	0	0	176255	0	0	0	0	451320	0	0	0	856756	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116185	0	0	0	0	0	0	33877	0	0	0	0	0	178038	0	0	0	0	460879	0	0	0	841656	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117095	0	0	0	0	0	0	35105	0	0	0	0	0	179026	0	0	0	0	466002	0	0	0	831904	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116872	0	0	0	0	0	0	37490	0	0	0	0	0	181598	0	0	0	0	477898	0	0	0	813693	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118981	0	0	0	0	0	0	38904	0	0	0	0	0	182140	0	0	0	0	486525	0	0	0	799429	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119156	0	0	0	0	0	0	40523	0	0	0	0	0	185412	0	0	0	0	495620	0	0	0	783676	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120882	0	0	0	0	0	0	40847	0	0	0	0	0	186450	0	0	0	0	498339	0	0	0	776311	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122234	0	0	0	0	0	0	41807	0	0	0	0	0	188819	0	0	0	0	501262	0	0	0	767130	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123144	0	0	0	0	0	0	43112	0	0	0	0	0	189405	0	0	0	0	507901	0	0	0	756110	0
