FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105862	0	0	0	0	0	0	67093	0	0	0	0	0	5626	0	0	0	0	258914	0	0	0	5470281	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110080	0	0	0	0	0	0	66957	0	0	0	0	0	6567	0	0	0	0	264210	0	0	0	5459962	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112274	0	0	0	0	0	0	65370	0	0	0	0	0	7426	0	0	0	0	265430	0	0	0	5457276	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121804	0	0	0	0	0	0	64473	0	0	0	0	0	9490	0	0	0	0	268402	0	0	0	5443607	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	126155	0	0	0	0	0	0	62848	0	0	0	0	0	11039	0	0	0	0	270693	0	0	0	5437040	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129646	0	0	0	0	0	0	60645	0	0	0	0	0	12826	0	0	0	0	269657	0	0	0	5435002	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135057	0	0	0	0	0	0	57693	0	0	0	0	0	14138	0	0	0	0	272518	0	0	0	5428370	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139288	0	0	0	0	0	0	56875	0	0	0	0	0	15109	0	0	0	0	275157	0	0	0	5421347	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143075	0	0	0	0	0	0	54626	0	0	0	0	0	16596	0	0	0	0	275065	0	0	0	5418414	0
FFQ	32	0	0	7	0	0	0	0	0	0	0	0	0	0	0	147418	0	0	0	0	0	0	54375	0	0	0	0	0	17894	0	0	0	0	276161	0	0	0	5411921	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151107	0	0	0	0	0	0	52833	0	0	0	0	0	19177	0	0	0	0	275601	0	0	0	5409058	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155225	0	0	0	0	0	0	50157	0	0	0	0	0	19694	0	0	0	0	274363	0	0	0	5408337	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	159905	0	0	0	0	0	0	49751	0	0	0	0	0	21398	0	0	0	0	278187	0	0	0	5398534	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163264	0	0	0	0	0	0	48075	0	0	0	0	0	21960	0	0	0	0	280520	0	0	0	5393957	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167457	0	0	0	0	0	0	45028	0	0	0	0	0	22928	0	0	0	0	280821	0	0	0	5388583	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170838	0	0	0	0	0	0	43961	0	0	0	0	0	23871	0	0	0	0	282280	0	0	0	5380770	0
FFQ	39	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175875	0	0	0	0	0	0	42840	0	0	0	0	0	24565	0	0	0	0	283797	0	0	0	5371299	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178863	0	0	0	0	0	0	41414	0	0	0	0	0	24540	0	0	0	0	283308	0	0	0	5366539	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180627	0	0	0	0	0	0	39951	0	0	0	0	0	24960	0	0	0	0	285549	0	0	0	5359986	0
FFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	184615	0	0	0	0	0	0	40162	0	0	0	0	0	25537	0	0	0	0	284984	0	0	0	5351961	0
FFQ	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	186588	0	0	0	0	0	0	39449	0	0	0	0	0	25880	0	0	0	0	285489	0	0	0	5345900	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189820	0	0	0	0	0	0	39247	0	0	0	0	0	26423	0	0	0	0	284923	0	0	0	5338859	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193075	0	0	0	0	0	0	39519	0	0	0	0	0	26814	0	0	0	0	285636	0	0	0	5330021	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194979	0	0	0	0	0	0	39750	0	0	0	0	0	28174	0	0	0	0	284325	0	0	0	5323308	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198023	0	0	0	0	0	0	39247	0	0	0	0	0	29632	0	0	0	0	286421	0	0	0	5312666	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200858	0	0	0	0	0	0	40017	0	0	0	0	0	30769	0	0	0	0	284981	0	0	0	5304871	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201665	0	0	0	0	0	0	41206	0	0	0	0	0	34499	0	0	0	0	282590	0	0	0	5296936	0
FFQ	50	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203761	0	0	0	0	0	0	41910	0	0	0	0	0	35562	0	0	0	0	281717	0	0	0	5289117	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206571	0	0	0	0	0	0	42931	0	0	0	0	0	38369	0	0	0	0	284301	0	0	0	5275139	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207781	0	0	0	0	0	0	44418	0	0	0	0	0	40122	0	0	0	0	285250	0	0	0	5264977	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210500	0	0	0	0	0	0	44861	0	0	0	0	0	42930	0	0	0	0	284805	0	0	0	5254441	0
FFQ	54	0	0	3	0	0	0	0	0	0	0	0	0	0	0	213666	0	0	0	0	0	0	45563	0	0	0	0	0	44410	0	0	0	0	289905	0	0	0	5239095	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215534	0	0	0	0	0	0	47210	0	0	0	0	0	47982	0	0	0	0	289989	0	0	0	5226675	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219116	0	0	0	0	0	0	47657	0	0	0	0	0	50115	0	0	0	0	299832	0	0	0	5205409	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221621	0	0	0	0	0	0	48639	0	0	0	0	0	53904	0	0	0	0	303447	0	0	0	5189062	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222717	0	0	0	0	0	0	49510	0	0	0	0	0	55877	0	0	0	0	308681	0	0	0	5174295	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226156	0	0	0	0	0	0	49667	0	0	0	0	0	59749	0	0	0	0	322008	0	0	0	5147799	0
FFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	230856	0	0	0	0	0	0	49507	0	0	0	0	0	62441	0	0	0	0	334220	0	0	0	5122564	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234865	0	0	0	0	0	0	50587	0	0	0	0	0	65671	0	0	0	0	350023	0	0	0	5092713	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236026	0	0	0	0	0	0	50312	0	0	0	0	0	69682	0	0	0	0	363409	0	0	0	5068419	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237704	0	0	0	0	0	0	50279	0	0	0	0	0	72986	0	0	0	0	379478	0	0	0	5041417	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239097	0	0	0	0	0	0	50199	0	0	0	0	0	74795	0	0	0	0	388438	0	0	0	5023279	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241320	0	0	0	0	0	0	49380	0	0	0	0	0	78563	0	0	0	0	405726	0	0	0	4994767	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245428	0	0	0	0	0	0	49289	0	0	0	0	0	84551	0	0	0	0	427542	0	0	0	4956791	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245786	0	0	0	0	0	0	49323	0	0	0	0	0	87155	0	0	0	0	440239	0	0	0	4934593	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249869	0	0	0	0	0	0	49600	0	0	0	0	0	91325	0	0	0	0	453378	0	0	0	4906324	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	250374	0	0	0	0	0	0	50035	0	0	0	0	0	95843	0	0	0	0	466588	0	0	0	4881037	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253012	0	0	0	0	0	0	50029	0	0	0	0	0	101607	0	0	0	0	482263	0	0	0	4849991	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255852	0	0	0	0	0	0	49471	0	0	0	0	0	108263	0	0	0	0	494978	0	0	0	4821387	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258760	0	0	0	0	0	0	49387	0	0	0	0	0	112367	0	0	0	0	506623	0	0	0	4795897	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261035	0	0	0	0	0	0	49146	0	0	0	0	0	119673	0	0	0	0	519195	0	0	0	4766902	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260714	0	0	0	0	0	0	48474	0	0	0	0	0	125124	0	0	0	0	524861	0	0	0	4749743	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265676	0	0	0	0	0	0	48585	0	0	0	0	0	129418	0	0	0	0	533756	0	0	0	4724422	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266811	0	0	0	0	0	0	47465	0	0	0	0	0	132996	0	0	0	0	533211	0	0	0	4714284	0
FFQ	77	0	0	3	0	0	0	0	0	0	0	0	0	0	0	269462	0	0	0	0	0	0	47781	0	0	0	0	0	137374	0	0	0	0	542291	0	0	0	4690639	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273405	0	0	0	0	0	0	47342	0	0	0	0	0	140577	0	0	0	0	547518	0	0	0	4671046	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273715	0	0	0	0	0	0	46386	0	0	0	0	0	145224	0	0	0	0	553471	0	0	0	4653532	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279757	0	0	0	0	0	0	45671	0	0	0	0	0	149353	0	0	0	0	559941	0	0	0	4630039	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282233	0	0	0	0	0	0	44514	0	0	0	0	0	152168	0	0	0	0	558559	0	0	0	4619043	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284859	0	0	0	0	0	0	43582	0	0	0	0	0	152209	0	0	0	0	563811	0	0	0	4604200	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288944	0	0	0	0	0	0	43789	0	0	0	0	0	155151	0	0	0	0	569064	0	0	0	4583725	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292968	0	0	0	0	0	0	42697	0	0	0	0	0	157881	0	0	0	0	569085	0	0	0	4569803	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294340	0	0	0	0	0	0	43105	0	0	0	0	0	160248	0	0	0	0	570674	0	0	0	4555898	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300037	0	0	0	0	0	0	42604	0	0	0	0	0	161876	0	0	0	0	576772	0	0	0	4534820	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302894	0	0	0	0	0	0	42434	0	0	0	0	0	162793	0	0	0	0	579451	0	0	0	4520369	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305367	0	0	0	0	0	0	42855	0	0	0	0	0	164940	0	0	0	0	584105	0	0	0	4502294	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306502	0	0	0	0	0	0	42207	0	0	0	0	0	167642	0	0	0	0	588879	0	0	0	4485869	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310537	0	0	0	0	0	0	42751	0	0	0	0	0	168856	0	0	0	0	591807	0	0	0	4468519	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311970	0	0	0	0	0	0	42466	0	0	0	0	0	170716	0	0	0	0	594872	0	0	0	4453797	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313863	0	0	0	0	0	0	43517	0	0	0	0	0	173619	0	0	0	0	603912	0	0	0	4430119	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	0	0	318572	0	0	0	0	0	0	43402	0	0	0	0	0	175298	0	0	0	0	609293	0	0	0	4409524	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323393	0	0	0	0	0	0	44425	0	0	0	0	0	179132	0	0	0	0	618435	0	0	0	4381895	0
FFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	325901	0	0	0	0	0	0	43473	0	0	0	0	0	183258	0	0	0	0	621086	0	0	0	4364675	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327794	0	0	0	0	0	0	43916	0	0	0	0	0	185228	0	0	0	0	626160	0	0	0	4346108	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331335	0	0	0	0	0	0	44191	0	0	0	0	0	190949	0	0	0	0	635140	0	0	0	4318280	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335205	0	0	0	0	0	0	45065	0	0	0	0	0	193784	0	0	0	0	640774	0	0	0	4295889	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341031	0	0	0	0	0	0	45598	0	0	0	0	0	200173	0	0	0	0	649965	0	0	0	4264402	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338985	0	0	0	0	0	0	44968	0	0	0	0	0	203684	0	0	0	0	650959	0	0	0	4253159	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340560	0	0	0	0	0	0	45168	0	0	0	0	0	209368	0	0	0	0	657617	0	0	0	4229322	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345664	0	0	0	0	0	0	45209	0	0	0	0	0	218698	0	0	0	0	667088	0	0	0	4195592	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347236	0	0	0	0	0	0	45313	0	0	0	0	0	222916	0	0	0	0	670558	0	0	0	4176490	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353001	0	0	0	0	0	0	45654	0	0	0	0	0	229550	0	0	0	0	677029	0	0	0	4147089	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354678	0	0	0	0	0	0	45179	0	0	0	0	0	238760	0	0	0	0	683402	0	0	0	4120335	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355888	0	0	0	0	0	0	44480	0	0	0	0	0	248177	0	0	0	0	688278	0	0	0	4095300	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359065	0	0	0	0	0	0	44059	0	0	0	0	0	254769	0	0	0	0	698904	0	0	0	4065162	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364578	0	0	0	0	0	0	43245	0	0	0	0	0	269305	0	0	0	0	713264	0	0	0	4021281	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367060	0	0	0	0	0	0	42997	0	0	0	0	0	271955	0	0	0	0	715982	0	0	0	4003233	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369812	0	0	0	0	0	0	42953	0	0	0	0	0	276893	0	0	0	0	729050	0	0	0	3971477	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378216	0	0	0	0	0	0	42853	0	0	0	0	0	292816	0	0	0	0	750235	0	0	0	3914830	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381919	0	0	0	0	0	0	42737	0	0	0	0	0	301070	0	0	0	0	760349	0	0	0	3881879	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386293	0	0	0	0	0	0	41422	0	0	0	0	0	315869	0	0	0	0	777457	0	0	0	3835627	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384732	0	0	0	0	0	0	40462	0	0	0	0	0	320910	0	0	0	0	781778	0	0	0	3817541	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389850	0	0	0	0	0	0	41742	0	0	0	0	0	331646	0	0	0	0	808807	0	0	0	3761620	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392938	0	0	0	0	0	0	40607	0	0	0	0	0	346403	0	0	0	0	827286	0	0	0	3714621	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395035	0	0	0	0	0	0	39080	0	0	0	0	0	353592	0	0	0	0	834713	0	0	0	3687764	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403670	0	0	0	0	0	0	39725	0	0	0	0	0	370496	0	0	0	0	867160	0	0	0	3616420	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407432	0	0	0	0	0	0	40957	0	0	0	0	0	378726	0	0	0	0	882925	0	0	0	3575587	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412031	0	0	0	0	0	0	42650	0	0	0	0	0	394503	0	0	0	0	921633	0	0	0	3502648	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415801	0	0	0	0	0	0	40698	0	0	0	0	0	400254	0	0	0	0	922369	0	0	0	3481889	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420714	0	0	0	0	0	0	41443	0	0	0	0	0	419567	0	0	0	0	955209	0	0	0	3411444	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421754	0	0	0	0	0	0	42750	0	0	0	0	0	434984	0	0	0	0	976221	0	0	0	3360110	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422832	0	0	0	0	0	0	45030	0	0	0	0	0	445125	0	0	0	0	1005378	0	0	0	3304561	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427743	0	0	0	0	0	0	46386	0	0	0	0	0	461710	0	0	0	0	1034366	0	0	0	3239808	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430220	0	0	0	0	0	0	49417	0	0	0	0	0	472159	0	0	0	0	1064113	0	0	0	3181098	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435048	0	0	0	0	0	0	51167	0	0	0	0	0	491523	0	0	0	0	1096369	0	0	0	3109806	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439565	0	0	0	0	0	0	52884	0	0	0	0	0	501556	0	0	0	0	1112238	0	0	0	3064569	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444422	0	0	0	0	0	0	58597	0	0	0	0	0	514296	0	0	0	0	1152586	0	0	0	2987558	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441259	0	0	0	0	0	0	62612	0	0	0	0	0	529463	0	0	0	0	1183776	0	0	0	2926930	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441707	0	0	0	0	0	0	66964	0	0	0	0	0	534548	0	0	0	0	1214724	0	0	0	2872679	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450464	0	0	0	0	0	0	74094	0	0	0	0	0	548425	0	0	0	0	1256956	0	0	0	2787294	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453314	0	0	0	0	0	0	78812	0	0	0	0	0	560212	0	0	0	0	1286845	0	0	0	2724379	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457210	0	0	0	0	0	0	85787	0	0	0	0	0	568099	0	0	0	0	1322773	0	0	0	2655919	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459403	0	0	0	0	0	0	88974	0	0	0	0	0	577708	0	0	0	0	1340919	0	0	0	2609777	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461975	0	0	0	0	0	0	99506	0	0	0	0	0	588537	0	0	0	0	1391821	0	0	0	2528824	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466058	0	0	0	0	0	0	99362	0	0	0	0	0	595247	0	0	0	0	1402507	0	0	0	2501472	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468182	0	0	0	0	0	0	104130	0	0	0	0	0	599151	0	0	0	0	1423623	0	0	0	2463539	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469067	0	0	0	0	0	0	112453	0	0	0	0	0	605428	0	0	0	0	1451178	0	0	0	2414331	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470329	0	0	0	0	0	0	116384	0	0	0	0	0	606007	0	0	0	0	1466538	0	0	0	2387057	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474477	0	0	0	0	0	0	124634	0	0	0	0	0	612606	0	0	0	0	1499733	0	0	0	2328733	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478194	0	0	0	0	0	0	128845	0	0	0	0	0	617315	0	0	0	0	1522232	0	0	0	2287435	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481125	0	0	0	0	0	0	134673	0	0	0	0	0	625590	0	0	0	0	1545169	0	0	0	2241113	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488475	0	0	0	0	0	0	135821	0	0	0	0	0	628572	0	0	0	0	1553876	0	0	0	2214795	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491310	0	0	0	0	0	0	140125	0	0	0	0	0	633042	0	0	0	0	1564943	0	0	0	2185743	0
