FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	105327	0	0	0	0	0	0	22915	0	0	0	0	0	48982	0	0	0	0	227404	0	0	0	3099117	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106663	0	0	0	0	0	0	22992	0	0	0	0	0	51746	0	0	0	0	236923	0	0	0	3079842	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107081	0	0	0	0	0	0	23056	0	0	0	0	0	54979	0	0	0	0	242235	0	0	0	3065260	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	109127	0	0	0	0	0	0	23022	0	0	0	0	0	56925	0	0	0	0	249720	0	0	0	3048083	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109951	0	0	0	0	0	0	22587	0	0	0	0	0	60121	0	0	0	0	255937	0	0	0	3032486	0
FFQ	74	0	0	2	0	0	0	0	0	0	0	0	0	0	0	109876	0	0	0	0	0	0	22582	0	0	0	0	0	62845	0	0	0	0	259639	0	0	0	3020397	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111134	0	0	0	0	0	0	22675	0	0	0	0	0	64649	0	0	0	0	263651	0	0	0	3007433	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111629	0	0	0	0	0	0	22130	0	0	0	0	0	66920	0	0	0	0	264951	0	0	0	2997784	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112733	0	0	0	0	0	0	22307	0	0	0	0	0	68764	0	0	0	0	267701	0	0	0	2985956	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114189	0	0	0	0	0	0	22059	0	0	0	0	0	70623	0	0	0	0	271474	0	0	0	2972871	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114190	0	0	0	0	0	0	21751	0	0	0	0	0	72901	0	0	0	0	273676	0	0	0	2962491	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	116775	0	0	0	0	0	0	21488	0	0	0	0	0	74423	0	0	0	0	277866	0	0	0	2948003	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117839	0	0	0	0	0	0	20968	0	0	0	0	0	75206	0	0	0	0	277067	0	0	0	2940851	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118561	0	0	0	0	0	0	20827	0	0	0	0	0	76236	0	0	0	0	278315	0	0	0	2931458	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119922	0	0	0	0	0	0	20834	0	0	0	0	0	77864	0	0	0	0	282147	0	0	0	2917999	0
FFQ	84	0	0	1	0	0	0	0	0	0	0	0	0	0	0	121272	0	0	0	0	0	0	20552	0	0	0	0	0	78686	0	0	0	0	282113	0	0	0	2909415	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121864	0	0	0	0	0	0	20882	0	0	0	0	0	79397	0	0	0	0	283101	0	0	0	2900303	0
FFQ	86	0	0	1	0	0	0	0	0	0	0	0	0	0	0	123655	0	0	0	0	0	0	21160	0	0	0	0	0	81217	0	0	0	0	285302	0	0	0	2887505	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124889	0	0	0	0	0	0	20573	0	0	0	0	0	81173	0	0	0	0	286915	0	0	0	2878637	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125771	0	0	0	0	0	0	21151	0	0	0	0	0	81908	0	0	0	0	288367	0	0	0	2868064	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126644	0	0	0	0	0	0	21030	0	0	0	0	0	82562	0	0	0	0	290307	0	0	0	2857675	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128221	0	0	0	0	0	0	21211	0	0	0	0	0	83964	0	0	0	0	292163	0	0	0	2845633	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128330	0	0	0	0	0	0	21348	0	0	0	0	0	85187	0	0	0	0	293182	0	0	0	2836030	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129406	0	0	0	0	0	0	21993	0	0	0	0	0	86559	0	0	0	0	298048	0	0	0	2821023	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130451	0	0	0	0	0	0	22310	0	0	0	0	0	87261	0	0	0	0	299194	0	0	0	2810363	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	132550	0	0	0	0	0	0	22214	0	0	0	0	0	89052	0	0	0	0	304966	0	0	0	2793575	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132499	0	0	0	0	0	0	22396	0	0	0	0	0	91426	0	0	0	0	308395	0	0	0	2780191	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134518	0	0	0	0	0	0	22224	0	0	0	0	0	92376	0	0	0	0	310241	0	0	0	2768299	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135224	0	0	0	0	0	0	22622	0	0	0	0	0	95173	0	0	0	0	314015	0	0	0	2753057	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	137047	0	0	0	0	0	0	23075	0	0	0	0	0	96079	0	0	0	0	317237	0	0	0	2739135	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139005	0	0	0	0	0	0	23055	0	0	0	0	0	99730	0	0	0	0	324138	0	0	0	2718945	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138844	0	0	0	0	0	0	23127	0	0	0	0	0	101012	0	0	0	0	323514	0	0	0	2710567	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138817	0	0	0	0	0	0	23273	0	0	0	0	0	103839	0	0	0	0	328897	0	0	0	2694450	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140961	0	0	0	0	0	0	23169	0	0	0	0	0	108081	0	0	0	0	334185	0	0	0	2674970	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141731	0	0	0	0	0	0	22947	0	0	0	0	0	109908	0	0	0	0	336244	0	0	0	2662669	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143538	0	0	0	0	0	0	23195	0	0	0	0	0	113899	0	0	0	0	341291	0	0	0	2643519	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143749	0	0	0	0	0	0	22871	0	0	0	0	0	117272	0	0	0	0	344748	0	0	0	2628853	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145481	0	0	0	0	0	0	22606	0	0	0	0	0	120870	0	0	0	0	348564	0	0	0	2611775	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145970	0	0	0	0	0	0	22187	0	0	0	0	0	125572	0	0	0	0	355154	0	0	0	2592197	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147851	0	0	0	0	0	0	22230	0	0	0	0	0	131855	0	0	0	0	364870	0	0	0	2566096	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150313	0	0	0	0	0	0	21643	0	0	0	0	0	132156	0	0	0	0	367178	0	0	0	2553210	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150570	0	0	0	0	0	0	21968	0	0	0	0	0	135297	0	0	0	0	373963	0	0	0	2534098	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154354	0	0	0	0	0	0	22101	0	0	0	0	0	142698	0	0	0	0	388656	0	0	0	2499348	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155486	0	0	0	0	0	0	22014	0	0	0	0	0	146823	0	0	0	0	393985	0	0	0	2480106	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156821	0	0	0	0	0	0	21228	0	0	0	0	0	153840	0	0	0	0	405955	0	0	0	2451930	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156891	0	0	0	0	0	0	21264	0	0	0	0	0	155184	0	0	0	0	407819	0	0	0	2439802	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158280	0	0	0	0	0	0	21851	0	0	0	0	0	161683	0	0	0	0	424376	0	0	0	2405760	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159673	0	0	0	0	0	0	21290	0	0	0	0	0	168137	0	0	0	0	436120	0	0	0	2377661	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160890	0	0	0	0	0	0	20088	0	0	0	0	0	170559	0	0	0	0	439052	0	0	0	2363338	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163453	0	0	0	0	0	0	20578	0	0	0	0	0	180640	0	0	0	0	459348	0	0	0	2320136	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165886	0	0	0	0	0	0	21414	0	0	0	0	0	183774	0	0	0	0	470010	0	0	0	2293782	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168016	0	0	0	0	0	0	22643	0	0	0	0	0	193086	0	0	0	0	493131	0	0	0	2248656	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169150	0	0	0	0	0	0	21496	0	0	0	0	0	195556	0	0	0	0	491676	0	0	0	2238318	0
FFQ	122	0	0	2	0	0	0	0	0	0	0	0	0	0	0	171666	0	0	0	0	0	0	22028	0	0	0	0	0	206049	0	0	0	0	511860	0	0	0	2195023	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171924	0	0	0	0	0	0	22571	0	0	0	0	0	213761	0	0	0	0	527135	0	0	0	2161706	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172843	0	0	0	0	0	0	23674	0	0	0	0	0	218566	0	0	0	0	543523	0	0	0	2128841	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173913	0	0	0	0	0	0	24487	0	0	0	0	0	227946	0	0	0	0	561631	0	0	0	2089901	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175422	0	0	0	0	0	0	26358	0	0	0	0	0	233693	0	0	0	0	580503	0	0	0	2052026	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176488	0	0	0	0	0	0	27432	0	0	0	0	0	245048	0	0	0	0	599791	0	0	0	2009245	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178666	0	0	0	0	0	0	28149	0	0	0	0	0	248860	0	0	0	0	611569	0	0	0	1980833	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179921	0	0	0	0	0	0	31059	0	0	0	0	0	256537	0	0	0	0	635738	0	0	0	1934612	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179298	0	0	0	0	0	0	32937	0	0	0	0	0	264291	0	0	0	0	656234	0	0	0	1895207	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178871	0	0	0	0	0	0	35244	0	0	0	0	0	266433	0	0	0	0	673584	0	0	0	1863833	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183150	0	0	0	0	0	0	39051	0	0	0	0	0	275664	0	0	0	0	701339	0	0	0	1808432	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184009	0	0	0	0	0	0	41224	0	0	0	0	0	281065	0	0	0	0	718125	0	0	0	1773060	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185232	0	0	0	0	0	0	44641	0	0	0	0	0	286321	0	0	0	0	744820	0	0	0	1726127	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187072	0	0	0	0	0	0	46294	0	0	0	0	0	292017	0	0	0	0	755360	0	0	0	1696819	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188620	0	0	0	0	0	0	51758	0	0	0	0	0	297696	0	0	0	0	788415	0	0	0	1648591	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189491	0	0	0	0	0	0	51520	0	0	0	0	0	302037	0	0	0	0	796330	0	0	0	1633132	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191208	0	0	0	0	0	0	54174	0	0	0	0	0	304425	0	0	0	0	810151	0	0	0	1609988	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190902	0	0	0	0	0	0	57954	0	0	0	0	0	308373	0	0	0	0	829173	0	0	0	1580994	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191966	0	0	0	0	0	0	60255	0	0	0	0	0	309459	0	0	0	0	837086	0	0	0	1566095	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195053	0	0	0	0	0	0	64100	0	0	0	0	0	313324	0	0	0	0	860093	0	0	0	1529750	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195260	0	0	0	0	0	0	66363	0	0	0	0	0	316084	0	0	0	0	874249	0	0	0	1507808	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197412	0	0	0	0	0	0	69117	0	0	0	0	0	321130	0	0	0	0	888890	0	0	0	1480615	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199398	0	0	0	0	0	0	69992	0	0	0	0	0	323245	0	0	0	0	896497	0	0	0	1465434	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201824	0	0	0	0	0	0	71840	0	0	0	0	0	326597	0	0	0	0	904188	0	0	0	1447517	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203089	0	0	0	0	0	0	74864	0	0	0	0	0	329818	0	0	0	0	916194	0	0	0	1425237	0
