FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234607	0	0	0	0	0	0	36632	0	0	0	0	0	145506	0	0	0	0	502944	0	0	0	4251220	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236806	0	0	0	0	0	0	36319	0	0	0	0	0	148609	0	0	0	0	505699	0	0	0	4234276	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238511	0	0	0	0	0	0	36203	0	0	0	0	0	150798	0	0	0	0	509673	0	0	0	4217232	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240980	0	0	0	0	0	0	37005	0	0	0	0	0	153546	0	0	0	0	517300	0	0	0	4194294	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243767	0	0	0	0	0	0	37458	0	0	0	0	0	155887	0	0	0	0	520799	0	0	0	4175678	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248403	0	0	0	0	0	0	37199	0	0	0	0	0	160952	0	0	0	0	533144	0	0	0	4144262	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247328	0	0	0	0	0	0	37672	0	0	0	0	0	164612	0	0	0	0	531510	0	0	0	4133214	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248786	0	0	0	0	0	0	37071	0	0	0	0	0	168531	0	0	0	0	538527	0	0	0	4111659	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251477	0	0	0	0	0	0	37514	0	0	0	0	0	176604	0	0	0	0	546495	0	0	0	4082601	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253028	0	0	0	0	0	0	37137	0	0	0	0	0	179800	0	0	0	0	550079	0	0	0	4064595	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256339	0	0	0	0	0	0	37443	0	0	0	0	0	186033	0	0	0	0	557782	0	0	0	4037142	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257793	0	0	0	0	0	0	37347	0	0	0	0	0	192714	0	0	0	0	565174	0	0	0	4011711	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259217	0	0	0	0	0	0	36656	0	0	0	0	0	199496	0	0	0	0	569295	0	0	0	3989772	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261808	0	0	0	0	0	0	36805	0	0	0	0	0	205424	0	0	0	0	580961	0	0	0	3959327	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265532	0	0	0	0	0	0	36284	0	0	0	0	0	216363	0	0	0	0	594065	0	0	0	3921765	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268315	0	0	0	0	0	0	35786	0	0	0	0	0	218607	0	0	0	0	597630	0	0	0	3903285	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270169	0	0	0	0	0	0	35938	0	0	0	0	0	221828	0	0	0	0	608697	0	0	0	3876317	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276926	0	0	0	0	0	0	36100	0	0	0	0	0	236254	0	0	0	0	630311	0	0	0	3822408	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279394	0	0	0	0	0	0	35504	0	0	0	0	0	242618	0	0	0	0	639361	0	0	0	3794291	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282200	0	0	0	0	0	0	34527	0	0	0	0	0	255237	0	0	0	0	657012	0	0	0	3750933	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281950	0	0	0	0	0	0	34079	0	0	0	0	0	257752	0	0	0	0	660672	0	0	0	3734313	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284575	0	0	0	0	0	0	35061	0	0	0	0	0	267459	0	0	0	0	688116	0	0	0	3682041	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286899	0	0	0	0	0	0	34398	0	0	0	0	0	278990	0	0	0	0	704044	0	0	0	3641202	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288288	0	0	0	0	0	0	33251	0	0	0	0	0	284945	0	0	0	0	709987	0	0	0	3617332	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294978	0	0	0	0	0	0	33335	0	0	0	0	0	299688	0	0	0	0	742379	0	0	0	3551243	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298064	0	0	0	0	0	0	34186	0	0	0	0	0	306683	0	0	0	0	758383	0	0	0	3512759	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303268	0	0	0	0	0	0	36019	0	0	0	0	0	320372	0	0	0	0	793334	0	0	0	3445377	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304805	0	0	0	0	0	0	34724	0	0	0	0	0	325280	0	0	0	0	794040	0	0	0	3427394	0
FFQ	122	0	0	2	0	0	0	0	0	0	0	0	0	0	0	309010	0	0	0	0	0	0	35561	0	0	0	0	0	341875	0	0	0	0	824549	0	0	0	3363182	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308856	0	0	0	0	0	0	36063	0	0	0	0	0	354690	0	0	0	0	849553	0	0	0	3312579	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310727	0	0	0	0	0	0	38256	0	0	0	0	0	363058	0	0	0	0	874564	0	0	0	3262617	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314807	0	0	0	0	0	0	39665	0	0	0	0	0	377815	0	0	0	0	901825	0	0	0	3202790	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316917	0	0	0	0	0	0	42242	0	0	0	0	0	388222	0	0	0	0	930613	0	0	0	3146204	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319285	0	0	0	0	0	0	43584	0	0	0	0	0	405699	0	0	0	0	961105	0	0	0	3081682	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322546	0	0	0	0	0	0	44912	0	0	0	0	0	411473	0	0	0	0	978282	0	0	0	3041274	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325568	0	0	0	0	0	0	49559	0	0	0	0	0	424561	0	0	0	0	1016395	0	0	0	2969348	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323619	0	0	0	0	0	0	52946	0	0	0	0	0	435957	0	0	0	0	1047668	0	0	0	2912184	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323960	0	0	0	0	0	0	56430	0	0	0	0	0	441325	0	0	0	0	1075087	0	0	0	2862431	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330959	0	0	0	0	0	0	62161	0	0	0	0	0	455077	0	0	0	0	1117975	0	0	0	2779831	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333997	0	0	0	0	0	0	66180	0	0	0	0	0	463083	0	0	0	0	1148225	0	0	0	2721478	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335167	0	0	0	0	0	0	72195	0	0	0	0	0	474001	0	0	0	0	1185602	0	0	0	2652568	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337996	0	0	0	0	0	0	75003	0	0	0	0	0	480541	0	0	0	0	1203658	0	0	0	2609781	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340976	0	0	0	0	0	0	83852	0	0	0	0	0	489323	0	0	0	0	1252326	0	0	0	2536203	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343671	0	0	0	0	0	0	84105	0	0	0	0	0	498667	0	0	0	0	1264081	0	0	0	2507770	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345682	0	0	0	0	0	0	87825	0	0	0	0	0	501501	0	0	0	0	1286442	0	0	0	2472385	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345597	0	0	0	0	0	0	94118	0	0	0	0	0	506084	0	0	0	0	1313355	0	0	0	2430185	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347684	0	0	0	0	0	0	97238	0	0	0	0	0	508325	0	0	0	0	1324508	0	0	0	2407145	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350749	0	0	0	0	0	0	104042	0	0	0	0	0	513715	0	0	0	0	1360817	0	0	0	2350977	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352449	0	0	0	0	0	0	107787	0	0	0	0	0	518920	0	0	0	0	1381330	0	0	0	2315258	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355879	0	0	0	0	0	0	112341	0	0	0	0	0	525578	0	0	0	0	1406195	0	0	0	2271083	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361089	0	0	0	0	0	0	113466	0	0	0	0	0	529674	0	0	0	0	1415036	0	0	0	2247208	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364106	0	0	0	0	0	0	117598	0	0	0	0	0	532798	0	0	0	0	1426709	0	0	0	2220600	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368303	0	0	0	0	0	0	120629	0	0	0	0	0	537594	0	0	0	0	1447389	0	0	0	2183198	0
