FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147874	0	0	0	0	0	0	32099	0	0	0	0	0	23532	0	0	0	0	244297	0	0	0	5464103	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150171	0	0	0	0	0	0	31740	0	0	0	0	0	23637	0	0	0	0	244817	0	0	0	5457849	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152896	0	0	0	0	0	0	31599	0	0	0	0	0	24292	0	0	0	0	244852	0	0	0	5450934	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	155039	0	0	0	0	0	0	31844	0	0	0	0	0	24455	0	0	0	0	246479	0	0	0	5442786	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156889	0	0	0	0	0	0	32076	0	0	0	0	0	25877	0	0	0	0	244258	0	0	0	5437417	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158970	0	0	0	0	0	0	31935	0	0	0	0	0	26933	0	0	0	0	247059	0	0	0	5427479	0
FFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	161202	0	0	0	0	0	0	32537	0	0	0	0	0	28166	0	0	0	0	244590	0	0	0	5421546	0
FFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	161939	0	0	0	0	0	0	33718	0	0	0	0	0	30958	0	0	0	0	242916	0	0	0	5414138	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	164208	0	0	0	0	0	0	34299	0	0	0	0	0	32614	0	0	0	0	244253	0	0	0	5403751	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165981	0	0	0	0	0	0	35492	0	0	0	0	0	35237	0	0	0	0	244935	0	0	0	5392943	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167558	0	0	0	0	0	0	35844	0	0	0	0	0	36212	0	0	0	0	246591	0	0	0	5383654	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168787	0	0	0	0	0	0	36963	0	0	0	0	0	38716	0	0	0	0	246982	0	0	0	5373635	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171376	0	0	0	0	0	0	38265	0	0	0	0	0	40430	0	0	0	0	249521	0	0	0	5360673	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172512	0	0	0	0	0	0	39231	0	0	0	0	0	43701	0	0	0	0	251573	0	0	0	5348292	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175975	0	0	0	0	0	0	39486	0	0	0	0	0	45058	0	0	0	0	258895	0	0	0	5330718	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177358	0	0	0	0	0	0	41255	0	0	0	0	0	48990	0	0	0	0	263281	0	0	0	5313888	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178237	0	0	0	0	0	0	41644	0	0	0	0	0	51039	0	0	0	0	267420	0	0	0	5301082	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181270	0	0	0	0	0	0	41702	0	0	0	0	0	53758	0	0	0	0	279139	0	0	0	5278028	0
FFQ	60	0	0	6	0	0	0	0	0	0	0	0	0	0	0	184416	0	0	0	0	0	0	41890	0	0	0	0	0	56973	0	0	0	0	289457	0	0	0	5255350	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185483	0	0	0	0	0	0	42892	0	0	0	0	0	59003	0	0	0	0	302967	0	0	0	5231923	0
FFQ	62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	188305	0	0	0	0	0	0	42402	0	0	0	0	0	62890	0	0	0	0	316396	0	0	0	5206516	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	190492	0	0	0	0	0	0	42611	0	0	0	0	0	66122	0	0	0	0	331361	0	0	0	5180018	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190656	0	0	0	0	0	0	42340	0	0	0	0	0	67605	0	0	0	0	338289	0	0	0	5165750	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193485	0	0	0	0	0	0	42239	0	0	0	0	0	70981	0	0	0	0	355304	0	0	0	5136293	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194554	0	0	0	0	0	0	41743	0	0	0	0	0	76200	0	0	0	0	376432	0	0	0	5103158	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197452	0	0	0	0	0	0	41705	0	0	0	0	0	78494	0	0	0	0	387382	0	0	0	5080577	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198799	0	0	0	0	0	0	41745	0	0	0	0	0	82081	0	0	0	0	400067	0	0	0	5056268	0
FFQ	69	0	0	4	0	0	0	0	0	0	0	0	0	0	0	200207	0	0	0	0	0	0	42021	0	0	0	0	0	86723	0	0	0	0	410509	0	0	0	5032750	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201059	0	0	0	0	0	0	41927	0	0	0	0	0	91028	0	0	0	0	427750	0	0	0	5003619	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204153	0	0	0	0	0	0	42159	0	0	0	0	0	96597	0	0	0	0	436678	0	0	0	4978938	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205884	0	0	0	0	0	0	41575	0	0	0	0	0	100931	0	0	0	0	446925	0	0	0	4956207	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209058	0	0	0	0	0	0	41136	0	0	0	0	0	106504	0	0	0	0	461024	0	0	0	4926651	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209310	0	0	0	0	0	0	41057	0	0	0	0	0	111991	0	0	0	0	465940	0	0	0	4909076	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211506	0	0	0	0	0	0	41339	0	0	0	0	0	115871	0	0	0	0	473346	0	0	0	4888230	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212577	0	0	0	0	0	0	40421	0	0	0	0	0	119310	0	0	0	0	476661	0	0	0	4874052	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214213	0	0	0	0	0	0	40751	0	0	0	0	0	122555	0	0	0	0	482680	0	0	0	4855463	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218055	0	0	0	0	0	0	40229	0	0	0	0	0	125791	0	0	0	0	488401	0	0	0	4835615	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217853	0	0	0	0	0	0	39658	0	0	0	0	0	129261	0	0	0	0	491943	0	0	0	4821791	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223410	0	0	0	0	0	0	39150	0	0	0	0	0	133247	0	0	0	0	500208	0	0	0	4796639	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224938	0	0	0	0	0	0	38423	0	0	0	0	0	135371	0	0	0	0	500098	0	0	0	4785733	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227238	0	0	0	0	0	0	37787	0	0	0	0	0	135545	0	0	0	0	501717	0	0	0	4774130	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229341	0	0	0	0	0	0	37729	0	0	0	0	0	138654	0	0	0	0	505389	0	0	0	4757284	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233382	0	0	0	0	0	0	36927	0	0	0	0	0	140135	0	0	0	0	507924	0	0	0	4741785	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234029	0	0	0	0	0	0	36984	0	0	0	0	0	141885	0	0	0	0	509242	0	0	0	4729844	0
FFQ	86	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238171	0	0	0	0	0	0	37312	0	0	0	0	0	144451	0	0	0	0	513678	0	0	0	4710228	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240591	0	0	0	0	0	0	36752	0	0	0	0	0	145294	0	0	0	0	516642	0	0	0	4696261	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243399	0	0	0	0	0	0	37490	0	0	0	0	0	147081	0	0	0	0	521411	0	0	0	4677741	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244062	0	0	0	0	0	0	37407	0	0	0	0	0	149347	0	0	0	0	524263	0	0	0	4663379	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246182	0	0	0	0	0	0	38002	0	0	0	0	0	151236	0	0	0	0	527180	0	0	0	4647183	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247973	0	0	0	0	0	0	37817	0	0	0	0	0	153199	0	0	0	0	529912	0	0	0	4632080	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250766	0	0	0	0	0	0	38993	0	0	0	0	0	155841	0	0	0	0	538755	0	0	0	4607697	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254169	0	0	0	0	0	0	39708	0	0	0	0	0	157398	0	0	0	0	542198	0	0	0	4589465	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	255373	0	0	0	0	0	0	39439	0	0	0	0	0	161629	0	0	0	0	553813	0	0	0	4563735	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259068	0	0	0	0	0	0	39828	0	0	0	0	0	163711	0	0	0	0	556435	0	0	0	4545640	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260753	0	0	0	0	0	0	39348	0	0	0	0	0	166452	0	0	0	0	562147	0	0	0	4526823	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262995	0	0	0	0	0	0	39944	0	0	0	0	0	170565	0	0	0	0	568552	0	0	0	4504101	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	265920	0	0	0	0	0	0	40771	0	0	0	0	0	172739	0	0	0	0	574398	0	0	0	4482911	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270265	0	0	0	0	0	0	40553	0	0	0	0	0	179836	0	0	0	0	585094	0	0	0	4451622	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268822	0	0	0	0	0	0	40850	0	0	0	0	0	182308	0	0	0	0	584873	0	0	0	4440821	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270971	0	0	0	0	0	0	40576	0	0	0	0	0	188253	0	0	0	0	591695	0	0	0	4416399	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274095	0	0	0	0	0	0	40853	0	0	0	0	0	195682	0	0	0	0	601823	0	0	0	4385460	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276843	0	0	0	0	0	0	40875	0	0	0	0	0	199329	0	0	0	0	605737	0	0	0	4365048	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281275	0	0	0	0	0	0	40786	0	0	0	0	0	204751	0	0	0	0	612264	0	0	0	4338591	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282738	0	0	0	0	0	0	40585	0	0	0	0	0	213394	0	0	0	0	619906	0	0	0	4310778	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282074	0	0	0	0	0	0	39798	0	0	0	0	0	220753	0	0	0	0	628904	0	0	0	4285655	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287189	0	0	0	0	0	0	39971	0	0	0	0	0	227987	0	0	0	0	638610	0	0	0	4253073	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289831	0	0	0	0	0	0	39165	0	0	0	0	0	240509	0	0	0	0	655070	0	0	0	4211505	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293506	0	0	0	0	0	0	38886	0	0	0	0	0	242639	0	0	0	0	659997	0	0	0	4190286	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294267	0	0	0	0	0	0	39220	0	0	0	0	0	246919	0	0	0	0	670213	0	0	0	4163717	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303182	0	0	0	0	0	0	39402	0	0	0	0	0	261010	0	0	0	0	694602	0	0	0	4104968	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305150	0	0	0	0	0	0	38975	0	0	0	0	0	269689	0	0	0	0	704339	0	0	0	4073824	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307502	0	0	0	0	0	0	37756	0	0	0	0	0	281134	0	0	0	0	722467	0	0	0	4031611	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308693	0	0	0	0	0	0	37450	0	0	0	0	0	285575	0	0	0	0	725727	0	0	0	4011533	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312229	0	0	0	0	0	0	38534	0	0	0	0	0	296995	0	0	0	0	754156	0	0	0	3955187	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314149	0	0	0	0	0	0	37254	0	0	0	0	0	308801	0	0	0	0	774923	0	0	0	3909930	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316216	0	0	0	0	0	0	35901	0	0	0	0	0	313912	0	0	0	0	781232	0	0	0	3886113	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322469	0	0	0	0	0	0	36829	0	0	0	0	0	331499	0	0	0	0	815666	0	0	0	3814740	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326444	0	0	0	0	0	0	37636	0	0	0	0	0	340369	0	0	0	0	832777	0	0	0	3771849	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331541	0	0	0	0	0	0	39723	0	0	0	0	0	353984	0	0	0	0	871120	0	0	0	3700507	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333116	0	0	0	0	0	0	38443	0	0	0	0	0	359291	0	0	0	0	871461	0	0	0	3682192	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337570	0	0	0	0	0	0	39184	0	0	0	0	0	378427	0	0	0	0	905567	0	0	0	3611077	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338263	0	0	0	0	0	0	40511	0	0	0	0	0	391731	0	0	0	0	930102	0	0	0	3558502	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340604	0	0	0	0	0	0	42139	0	0	0	0	0	402260	0	0	0	0	961427	0	0	0	3499743	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343178	0	0	0	0	0	0	44264	0	0	0	0	0	417339	0	0	0	0	990961	0	0	0	3437505	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347185	0	0	0	0	0	0	47166	0	0	0	0	0	429915	0	0	0	0	1021340	0	0	0	3374696	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349122	0	0	0	0	0	0	48776	0	0	0	0	0	446998	0	0	0	0	1055392	0	0	0	3307041	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352915	0	0	0	0	0	0	49741	0	0	0	0	0	455182	0	0	0	0	1073269	0	0	0	3262900	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356896	0	0	0	0	0	0	55325	0	0	0	0	0	468687	0	0	0	0	1116076	0	0	0	3183807	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354285	0	0	0	0	0	0	58995	0	0	0	0	0	483617	0	0	0	0	1149556	0	0	0	3120906	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356168	0	0	0	0	0	0	62422	0	0	0	0	0	487387	0	0	0	0	1181001	0	0	0	3066668	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360734	0	0	0	0	0	0	70218	0	0	0	0	0	502394	0	0	0	0	1226121	0	0	0	2980439	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364499	0	0	0	0	0	0	74027	0	0	0	0	0	512383	0	0	0	0	1257998	0	0	0	2917061	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367437	0	0	0	0	0	0	80164	0	0	0	0	0	523165	0	0	0	0	1297962	0	0	0	2843254	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370204	0	0	0	0	0	0	83488	0	0	0	0	0	531907	0	0	0	0	1319385	0	0	0	2793706	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372555	0	0	0	0	0	0	93175	0	0	0	0	0	541155	0	0	0	0	1374079	0	0	0	2713248	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377275	0	0	0	0	0	0	93396	0	0	0	0	0	549802	0	0	0	0	1385565	0	0	0	2683689	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378508	0	0	0	0	0	0	98346	0	0	0	0	0	554953	0	0	0	0	1408447	0	0	0	2644849	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378520	0	0	0	0	0	0	105720	0	0	0	0	0	560497	0	0	0	0	1439588	0	0	0	2596253	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381943	0	0	0	0	0	0	108492	0	0	0	0	0	562639	0	0	0	0	1452653	0	0	0	2570307	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383487	0	0	0	0	0	0	115599	0	0	0	0	0	569932	0	0	0	0	1494324	0	0	0	2508136	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386428	0	0	0	0	0	0	120427	0	0	0	0	0	574118	0	0	0	0	1514980	0	0	0	2470919	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389173	0	0	0	0	0	0	125104	0	0	0	0	0	582314	0	0	0	0	1540678	0	0	0	2424931	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395950	0	0	0	0	0	0	126432	0	0	0	0	0	585048	0	0	0	0	1551908	0	0	0	2398208	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400048	0	0	0	0	0	0	131235	0	0	0	0	0	591425	0	0	0	0	1563217	0	0	0	2366943	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402497	0	0	0	0	0	0	134874	0	0	0	0	0	597248	0	0	0	0	1582944	0	0	0	2330507	0
