# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J328-WGS_S59_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	623436ae	61ca7413	cbf22db9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	7948894	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	7948894
SN	is sorted:	1
SN	1st fragments:	3974447
SN	last fragments:	3974447
SN	reads mapped:	7751021
SN	reads mapped and paired:	7683230	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	197873
SN	reads properly paired:	6807474	# proper-pair bit set
SN	reads paired:	7948894	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	920418	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	298652
SN	total length:	1109481874	# ignores clipping
SN	total first fragment length:	563238454	# ignores clipping
SN	total last fragment length:	546243420	# ignores clipping
SN	bases mapped:	1086385401	# ignores clipping
SN	bases mapped (cigar):	1012359570	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	50198403	# from NM fields
SN	error rate:	4.958555e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	142
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	418.4
SN	insert size standard deviation:	1147.3
SN	inward oriented pairs:	3111598
SN	outward oriented pairs:	360614
SN	pairs with other orientation:	31006
SN	pairs on different chromosomes:	338397
SN	percentage of properly paired reads (%):	85.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LBC	65	30.51	19.50	19.54	30.45	0.00	0.00
LBC	66	30.59	19.44	19.48	30.50	0.00	0.00
LBC	67	30.55	19.48	19.53	30.45	0.00	0.00
LBC	68	30.49	19.52	19.62	30.37	0.00	0.00
LBC	69	30.49	19.48	19.59	30.43	0.00	0.00
LBC	70	30.43	19.56	19.62	30.39	0.00	0.00
LBC	71	30.42	19.55	19.61	30.43	0.00	0.00
LBC	72	30.50	19.46	19.62	30.42	0.00	0.00
LBC	73	30.49	19.48	19.59	30.44	0.00	0.00
LBC	74	30.50	19.46	19.56	30.47	0.00	0.00
LBC	75	30.54	19.48	19.54	30.43	0.00	0.00
LBC	76	30.57	19.45	19.53	30.46	0.00	0.00
LBC	77	30.55	19.46	19.51	30.48	0.00	0.00
LBC	78	30.52	19.48	19.56	30.44	0.00	0.00
LBC	79	30.49	19.52	19.57	30.41	0.00	0.00
LBC	80	30.44	19.56	19.59	30.41	0.00	0.00
LBC	81	30.49	19.47	19.53	30.51	0.00	0.00
LBC	82	30.54	19.49	19.54	30.42	0.00	0.00
LBC	83	30.54	19.45	19.55	30.46	0.00	0.00
LBC	84	30.55	19.44	19.53	30.48	0.00	0.00
LBC	85	30.54	19.47	19.56	30.43	0.00	0.00
LBC	86	30.48	19.47	19.60	30.45	0.00	0.00
LBC	87	30.59	19.41	19.48	30.52	0.00	0.00
LBC	88	30.51	19.49	19.58	30.41	0.00	0.00
LBC	89	30.51	19.45	19.56	30.48	0.00	0.00
LBC	90	30.49	19.51	19.55	30.45	0.00	0.00
LBC	91	30.51	19.50	19.58	30.40	0.00	0.00
LBC	92	30.52	19.47	19.56	30.44	0.00	0.00
LBC	93	30.51	19.45	19.59	30.45	0.00	0.00
LBC	94	30.52	19.47	19.55	30.46	0.00	0.00
LBC	95	30.52	19.47	19.55	30.46	0.00	0.00
LBC	96	30.55	19.43	19.55	30.47	0.00	0.00
LBC	97	30.53	19.41	19.51	30.55	0.01	0.00
LBC	98	30.52	19.48	19.52	30.48	0.00	0.00
LBC	99	30.57	19.41	19.49	30.54	0.00	0.00
LBC	100	30.48	19.46	19.54	30.52	0.00	0.00
LBC	101	30.52	19.46	19.59	30.43	0.00	0.00
LBC	102	30.55	19.45	19.54	30.47	0.00	0.00
LBC	103	30.52	19.48	19.55	30.45	0.00	0.00
LBC	104	30.52	19.46	19.53	30.49	0.00	0.00
LBC	105	30.57	19.41	19.48	30.54	0.00	0.00
LBC	106	30.55	19.44	19.48	30.53	0.00	0.00
LBC	107	30.55	19.45	19.52	30.48	0.00	0.00
LBC	108	30.58	19.38	19.49	30.54	0.00	0.00
LBC	109	30.56	19.48	19.52	30.45	0.00	0.00
LBC	110	30.55	19.44	19.52	30.49	0.00	0.00
LBC	111	30.56	19.45	19.54	30.45	0.00	0.00
LBC	112	30.58	19.48	19.51	30.43	0.00	0.00
LBC	113	30.53	19.46	19.52	30.48	0.00	0.00
LBC	114	30.57	19.37	19.52	30.53	0.00	0.00
LBC	115	30.56	19.46	19.51	30.47	0.00	0.00
LBC	116	30.58	19.43	19.49	30.49	0.00	0.00
LBC	117	30.54	19.42	19.47	30.57	0.00	0.00
LBC	118	30.58	19.43	19.49	30.50	0.00	0.00
LBC	119	30.51	19.49	19.56	30.44	0.00	0.00
LBC	120	30.58	19.40	19.50	30.52	0.00	0.00
LBC	121	30.47	19.46	19.57	30.50	0.00	0.00
LBC	122	30.49	19.44	19.56	30.51	0.00	0.00
LBC	123	30.56	19.44	19.52	30.48	0.00	0.00
LBC	124	30.51	19.46	19.51	30.52	0.00	0.00
LBC	125	30.48	19.48	19.54	30.50	0.00	0.00
LBC	126	30.54	19.42	19.50	30.53	0.00	0.00
LBC	127	30.59	19.50	19.50	30.41	0.00	0.00
LBC	128	30.57	19.35	19.54	30.53	0.00	0.00
LBC	129	30.58	19.43	19.52	30.47	0.00	0.00
LBC	130	30.57	19.40	19.52	30.51	0.00	0.00
LBC	131	30.47	19.46	19.58	30.49	0.00	0.00
LBC	132	30.61	19.38	19.50	30.52	0.00	0.00
LBC	133	30.57	19.45	19.47	30.51	0.00	0.00
LBC	134	30.59	19.42	19.51	30.48	0.00	0.00
LBC	135	30.55	19.43	19.53	30.49	0.00	0.00
LBC	136	30.47	19.51	19.57	30.45	0.00	0.00
LBC	137	30.51	19.52	19.57	30.40	0.00	0.00
LBC	138	30.44	19.60	19.56	30.39	0.00	0.00
LBC	139	30.47	19.55	19.56	30.41	0.00	0.00
LBC	140	30.40	19.60	19.64	30.36	0.00	0.00
LBC	141	30.46	19.55	19.61	30.38	0.00	0.00
LBC	142	30.44	19.56	19.63	30.37	0.00	0.00
LBC	143	30.49	19.49	19.61	30.41	0.00	0.00
LBC	144	30.53	19.43	19.51	30.53	0.00	0.00
LBC	145	30.52	19.47	19.47	30.54	0.00	0.00
LBC	146	30.55	19.40	19.51	30.53	0.00	0.00
LBC	147	30.60	19.41	19.38	30.61	0.00	0.00
LBC	148	30.49	19.49	19.52	30.51	0.00	0.00
LBC	149	30.63	19.41	19.41	30.55	0.00	0.00
LBC	150	30.53	19.43	19.51	30.53	0.00	0.00
LBC	151	30.09	19.91	19.91	30.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	166303985	106732598	107185523	166014734	6580
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	15	0	5	10
IS	1	0	0	0	0
IS	2	36	0	32	4
IS	3	30	0	27	3
IS	4	38	0	37	1
IS	5	30	0	25	5
IS	6	45	0	43	2
IS	7	32	0	30	2
IS	8	28	0	25	3
IS	9	100	0	100	0
IS	10	42	0	37	5
IS	11	42	0	41	1
IS	12	37	0	32	5
IS	13	41	0	39	2
IS	14	51	0	50	1
IS	15	56	0	52	4
IS	16	44	0	43	1
IS	17	56	0	54	2
IS	18	53	0	50	3
IS	19	12105	5864	6241	0
IS	20	8377	4156	4217	4
IS	21	4749	2332	2415	2
IS	22	3414	1710	1703	1
IS	23	2608	1307	1299	2
IS	24	2817	1381	1434	2
IS	25	2338	1155	1181	2
IS	26	2033	980	1048	5
IS	27	2109	1056	1052	1
IS	28	2613	1300	1307	6
IS	29	2049	1005	1037	7
IS	30	2252	1139	1107	6
IS	31	1626	835	785	6
IS	32	1707	858	839	10
IS	33	1585	851	726	8
IS	34	1570	824	733	13
IS	35	1955	980	961	14
IS	36	2023	1017	1000	6
IS	37	2258	1135	1100	23
IS	38	2301	1214	1071	16
IS	39	2308	1193	1106	9
IS	40	2304	1192	1100	12
IS	41	2344	1195	1139	10
IS	42	2310	1233	1063	14
IS	43	2324	1231	1076	17
IS	44	2383	1233	1130	20
IS	45	2584	1340	1230	14
IS	46	2715	1427	1270	18
IS	47	2975	1545	1412	18
IS	48	2783	1466	1294	23
IS	49	2881	1503	1348	30
IS	50	2999	1675	1297	27
IS	51	2986	1540	1434	12
IS	52	3067	1618	1429	20
IS	53	3880	2169	1689	22
IS	54	3271	1797	1458	16
IS	55	3224	1707	1494	23
IS	56	3484	1812	1648	24
IS	57	3547	1911	1612	24
IS	58	3608	1886	1702	20
IS	59	3806	2050	1728	28
IS	60	3765	2013	1736	16
IS	61	4045	2183	1824	38
IS	62	3811	2037	1747	27
IS	63	3817	2039	1752	26
IS	64	3951	2072	1848	31
IS	65	4299	2338	1926	35
IS	66	4168	2180	1961	27
IS	67	4387	2357	2001	29
IS	68	4336	2269	2025	42
IS	69	4356	2389	1944	23
IS	70	4684	2540	2115	29
IS	71	4630	2469	2136	25
IS	72	4641	2456	2155	30
IS	73	4871	2581	2266	24
IS	74	4799	2546	2220	33
IS	75	4913	2508	2369	36
IS	76	5050	2715	2296	39
IS	77	5139	2777	2329	33
IS	78	5265	2838	2395	32
IS	79	5196	2791	2374	31
IS	80	5147	2762	2355	30
IS	81	5423	2902	2480	41
IS	82	5264	2815	2404	45
IS	83	5419	2902	2486	31
IS	84	6098	3334	2720	44
IS	85	5870	3202	2629	39
IS	86	5423	2916	2475	32
IS	87	5573	3040	2501	32
IS	88	5671	3019	2616	36
IS	89	5796	3167	2592	37
IS	90	5703	3074	2590	39
IS	91	5757	3145	2577	35
IS	92	5914	3251	2618	45
IS	93	6167	3452	2674	41
IS	94	5983	3350	2592	41
IS	95	6118	3366	2711	41
IS	96	6122	3388	2683	51
IS	97	6260	3508	2710	42
IS	98	6159	3352	2777	30
IS	99	6280	3531	2712	37
IS	100	6582	3588	2945	49
IS	101	6589	3603	2950	36
IS	102	6687	3800	2849	38
IS	103	6785	3689	3052	44
IS	104	6640	3674	2917	49
IS	105	6661	3745	2869	47
IS	106	6794	3842	2922	30
IS	107	6813	3792	2971	50
IS	108	6806	3837	2930	39
IS	109	7021	3954	3040	27
IS	110	6976	3983	2958	35
IS	111	6984	4006	2942	36
IS	112	7040	3985	3021	34
IS	113	7075	3958	3072	45
IS	114	7222	4104	3085	33
IS	115	7343	4178	3136	29
IS	116	7364	4194	3137	33
IS	117	7500	4272	3191	37
IS	118	7492	4187	3275	30
IS	119	7441	4271	3124	46
IS	120	7633	4370	3230	33
IS	121	7719	4410	3266	43
IS	122	8027	4693	3304	30
IS	123	7935	4732	3174	29
IS	124	8000	4670	3296	34
IS	125	8358	4825	3506	27
IS	126	8259	4788	3437	34
IS	127	8238	4800	3397	41
IS	128	8337	4868	3432	37
IS	129	8484	4870	3579	35
IS	130	8423	4937	3450	36
IS	131	8533	5080	3423	30
IS	132	8571	4989	3540	42
IS	133	8558	5059	3462	37
IS	134	8576	5006	3528	42
IS	135	8886	5266	3579	41
IS	136	8645	5052	3564	29
IS	137	8969	5297	3642	30
IS	138	8970	5339	3599	32
IS	139	9103	5447	3625	31
IS	140	9315	5539	3749	27
IS	141	9149	5435	3685	29
IS	142	9195	5488	3674	33
IS	143	9462	5621	3796	45
IS	144	9394	5605	3755	34
IS	145	9643	5747	3868	28
IS	146	9733	5980	3722	31
IS	147	9780	5856	3886	38
IS	148	9772	5545	4187	40
IS	149	9825	5134	4657	34
IS	150	9817	4810	4970	37
IS	151	10055	7109	2918	28
IS	152	10173	9575	571	27
IS	153	10047	9720	304	23
IS	154	10181	9941	215	25
IS	155	10203	9989	181	33
IS	156	10218	10041	152	25
IS	157	10194	10042	121	31
IS	158	10431	10280	109	42
IS	159	10238	10109	91	38
IS	160	10396	10272	83	41
IS	161	10249	10152	67	30
IS	162	10530	10446	57	27
IS	163	10667	10578	68	21
IS	164	10650	10577	44	29
IS	165	10630	10540	52	38
IS	166	10721	10678	20	23
IS	167	10747	10676	37	34
IS	168	10985	10927	28	30
IS	169	11015	10971	16	28
IS	170	10994	10933	24	37
IS	171	10929	10862	30	37
IS	172	11064	11018	15	31
IS	173	11097	11063	11	23
IS	174	11096	11065	9	22
IS	175	11237	11194	16	27
IS	176	11373	11333	13	27
IS	177	11432	11403	14	15
IS	178	11351	11314	9	28
IS	179	11447	11408	9	30
IS	180	11795	11759	3	33
IS	181	11554	11528	7	19
IS	182	11576	11542	1	33
IS	183	11713	11679	8	26
IS	184	11521	11496	5	20
IS	185	11727	11693	6	28
IS	186	11804	11779	6	19
IS	187	11993	11969	5	19
IS	188	12105	12080	4	21
IS	189	11821	11798	3	20
IS	190	11972	11939	6	27
IS	191	12186	12160	3	23
IS	192	12135	12106	4	25
IS	193	11883	11850	5	28
IS	194	12279	12258	0	21
IS	195	12270	12236	7	27
IS	196	12308	12274	4	30
IS	197	12483	12454	6	23
IS	198	12434	12404	3	27
IS	199	12200	12180	1	19
IS	200	12306	12272	4	30
IS	201	12254	12225	2	27
IS	202	12438	12414	2	22
IS	203	12648	12622	9	17
IS	204	12491	12464	5	22
IS	205	12678	12650	4	24
IS	206	12552	12531	5	16
IS	207	12567	12543	3	21
IS	208	12538	12515	2	21
IS	209	12677	12650	2	25
IS	210	12332	12308	1	23
IS	211	12755	12726	7	22
IS	212	12723	12702	0	21
IS	213	12894	12874	3	17
IS	214	12597	12579	5	13
IS	215	12938	12913	7	18
IS	216	12923	12901	7	15
IS	217	12625	12601	1	23
IS	218	12670	12649	4	17
IS	219	12775	12749	5	21
IS	220	12526	12511	3	12
IS	221	12787	12769	1	17
IS	222	12656	12639	5	12
IS	223	12884	12864	3	17
IS	224	12836	12822	0	14
IS	225	12549	12535	0	14
IS	226	12832	12806	5	21
IS	227	12566	12545	5	16
IS	228	12561	12542	5	14
IS	229	12766	12747	4	15
IS	230	12881	12862	4	15
IS	231	12827	12806	8	13
IS	232	12880	12866	1	13
IS	233	12644	12623	3	18
IS	234	12717	12686	4	27
IS	235	12781	12757	5	19
IS	236	12600	12582	3	15
IS	237	12522	12502	2	18
IS	238	12529	12508	3	18
IS	239	12521	12509	3	9
IS	240	12404	12376	4	24
IS	241	12381	12366	4	11
IS	242	12632	12614	0	18
IS	243	12489	12478	0	11
IS	244	12389	12369	5	15
IS	245	12427	12413	1	13
IS	246	12499	12480	2	17
IS	247	12331	12311	1	19
IS	248	12407	12388	1	18
IS	249	12112	12096	2	14
IS	250	12406	12390	2	14
IS	251	12145	12122	3	20
IS	252	12172	12157	5	10
IS	253	11917	11909	1	7
IS	254	11991	11977	0	14
IS	255	12087	12066	6	15
IS	256	11846	11828	3	15
IS	257	11939	11924	4	11
IS	258	12055	12042	4	9
IS	259	11625	11610	0	15
IS	260	11901	11881	3	17
IS	261	11745	11733	1	11
IS	262	11461	11448	2	11
IS	263	11591	11578	1	12
IS	264	11651	11629	3	19
IS	265	11596	11573	5	18
IS	266	11485	11471	1	13
IS	267	11264	11247	6	11
IS	268	11316	11304	1	11
IS	269	11211	11199	2	10
IS	270	11233	11216	0	17
IS	271	11083	11071	1	11
IS	272	11139	11126	1	12
IS	273	11091	11078	3	10
IS	274	11064	11048	1	15
IS	275	10874	10862	0	12
IS	276	11117	11104	3	10
IS	277	10873	10855	2	16
IS	278	11000	10987	1	12
IS	279	10610	10597	0	13
IS	280	10647	10632	5	10
IS	281	10541	10530	2	9
IS	282	10507	10489	3	15
IS	283	10558	10544	5	9
IS	284	10431	10424	1	6
IS	285	10489	10470	4	15
IS	286	10196	10188	2	6
IS	287	10072	10055	8	9
IS	288	10060	10048	3	9
IS	289	10148	10141	0	7
IS	290	10067	10059	2	6
IS	291	9939	9928	4	7
IS	292	9790	9779	3	8
IS	293	9803	9786	1	16
IS	294	9816	9806	1	9
IS	295	9735	9727	1	7
IS	296	9707	9695	3	9
IS	297	9473	9463	1	9
IS	298	9618	9602	5	11
IS	299	9383	9376	2	5
IS	300	9375	9367	3	5
IS	301	9375	9362	3	10
IS	302	9281	9267	2	12
IS	303	9234	9228	1	5
IS	304	8954	8948	1	5
IS	305	8957	8946	4	7
IS	306	9044	9027	4	13
IS	307	9106	9096	2	8
IS	308	8723	8714	3	6
IS	309	8784	8774	0	10
IS	310	8488	8481	3	4
IS	311	8733	8724	1	8
IS	312	8564	8554	3	7
IS	313	8609	8602	4	3
IS	314	8256	8248	1	7
IS	315	8369	8362	0	7
IS	316	8450	8442	0	8
IS	317	8231	8222	2	7
IS	318	8200	8193	2	5
IS	319	8156	8152	1	3
IS	320	8129	8123	1	5
IS	321	8085	8072	1	12
IS	322	8044	8035	3	6
IS	323	7957	7949	3	5
IS	324	7744	7738	2	4
IS	325	7695	7690	4	1
IS	326	7588	7581	1	6
IS	327	7534	7529	1	4
IS	328	7731	7724	2	5
IS	329	7469	7461	2	6
IS	330	7366	7358	2	6
IS	331	7352	7343	1	8
IS	332	7221	7218	0	3
IS	333	7114	7110	1	3
IS	334	7144	7134	2	8
IS	335	7097	7088	4	5
IS	336	7140	7132	2	6
IS	337	7073	7065	0	8
IS	338	6884	6880	0	4
IS	339	6893	6889	0	4
IS	340	6806	6798	3	5
IS	341	6791	6788	0	3
IS	342	6535	6530	2	3
IS	343	6567	6556	7	4
IS	344	6545	6535	3	7
IS	345	6594	6590	0	4
IS	346	6523	6514	5	4
IS	347	6384	6381	0	3
IS	348	6294	6289	2	3
IS	349	6320	6314	2	4
IS	350	6145	6138	1	6
IS	351	6097	6090	2	5
IS	352	6139	6131	2	6
IS	353	6062	6054	2	6
IS	354	6014	6008	2	4
IS	355	5985	5979	2	4
IS	356	6028	6026	0	2
IS	357	5712	5704	1	7
IS	358	5808	5803	2	3
IS	359	5843	5837	4	2
IS	360	5679	5666	2	11
IS	361	5601	5597	0	4
IS	362	5530	5522	2	6
IS	363	5416	5409	2	5
IS	364	5375	5370	1	4
IS	365	5310	5304	2	4
IS	366	5280	5278	0	2
IS	367	5296	5291	1	4
IS	368	5350	5347	1	2
IS	369	5178	5173	2	3
IS	370	5283	5277	4	2
IS	371	5037	5031	1	5
IS	372	5004	5001	1	2
IS	373	4958	4954	1	3
IS	374	4889	4879	3	7
IS	375	4907	4907	0	0
IS	376	4701	4698	0	3
IS	377	4706	4701	1	4
IS	378	4641	4638	0	3
IS	379	4759	4753	2	4
IS	380	4541	4540	0	1
IS	381	4496	4492	1	3
IS	382	4445	4441	2	2
IS	383	4263	4260	0	3
IS	384	4384	4378	1	5
IS	385	4315	4310	3	2
IS	386	4272	4269	1	2
IS	387	4300	4293	0	7
IS	388	4292	4288	0	4
IS	389	4337	4332	2	3
IS	390	4069	4062	3	4
IS	391	4010	4007	0	3
IS	392	4039	4038	0	1
IS	393	4216	4215	0	1
IS	394	4086	4081	1	4
IS	395	3902	3899	2	1
IS	396	3852	3848	1	3
IS	397	3923	3913	3	7
IS	398	3781	3779	1	1
IS	399	3743	3742	1	0
IS	400	3812	3805	2	5
IS	401	3753	3749	2	2
IS	402	3476	3471	2	3
IS	403	3598	3590	5	3
IS	404	3559	3548	4	7
IS	405	3465	3460	2	3
IS	406	3384	3380	0	4
IS	407	3435	3433	0	2
IS	408	3407	3402	3	2
IS	409	3460	3456	1	3
IS	410	3291	3288	2	1
IS	411	3395	3393	2	0
IS	412	3264	3263	0	1
IS	413	3241	3239	1	1
IS	414	3168	3163	2	3
IS	415	3030	3025	1	4
IS	416	3187	3183	1	3
IS	417	3079	3077	0	2
IS	418	3105	3098	4	3
IS	419	3068	3065	1	2
IS	420	2999	2998	0	1
IS	421	2995	2993	2	0
IS	422	2925	2922	2	1
IS	423	2936	2932	0	4
IS	424	2876	2873	3	0
IS	425	2716	2712	3	1
IS	426	2952	2947	1	4
IS	427	2794	2794	0	0
IS	428	2731	2728	3	0
IS	429	2680	2676	2	2
IS	430	2640	2637	1	2
IS	431	2631	2628	0	3
IS	432	2752	2749	2	1
IS	433	2550	2548	0	2
IS	434	2582	2578	3	1
IS	435	2492	2487	1	4
IS	436	2509	2505	1	3
IS	437	2468	2464	2	2
IS	438	2489	2487	0	2
IS	439	2383	2381	1	1
IS	440	2402	2400	1	1
IS	441	2426	2425	0	1
IS	442	2515	2511	3	1
IS	443	2277	2274	2	1
IS	444	2195	2190	4	1
IS	445	2197	2191	2	4
IS	446	2195	2192	0	3
IS	447	2205	2204	0	1
IS	448	2154	2152	0	2
IS	449	2065	2065	0	0
IS	450	2009	2006	2	1
IS	451	1977	1977	0	0
IS	452	1943	1940	1	2
IS	453	1957	1956	1	0
IS	454	1942	1941	0	1
IS	455	1986	1983	0	3
IS	456	1871	1868	1	2
IS	457	1822	1821	1	0
IS	458	1934	1929	4	1
IS	459	1838	1836	0	2
IS	460	1827	1825	2	0
IS	461	1798	1797	1	0
IS	462	1779	1776	2	1
IS	463	1715	1713	1	1
IS	464	1774	1772	0	2
IS	465	1696	1695	0	1
IS	466	1700	1699	1	0
IS	467	1720	1720	0	0
IS	468	1676	1670	2	4
IS	469	1622	1621	0	1
IS	470	1672	1668	1	3
IS	471	1576	1574	0	2
IS	472	1681	1677	0	4
IS	473	1635	1635	0	0
IS	474	1704	1700	3	1
IS	475	1524	1522	1	1
IS	476	1498	1495	0	3
IS	477	1521	1519	0	2
IS	478	1503	1500	0	3
IS	479	1412	1406	2	4
IS	480	1541	1536	2	3
IS	481	1429	1427	1	1
IS	482	1465	1461	1	3
IS	483	1497	1496	0	1
IS	484	1353	1349	4	0
IS	485	1405	1403	2	0
IS	486	1355	1352	2	1
IS	487	1409	1405	3	1
IS	488	1301	1297	2	2
IS	489	1285	1282	1	2
IS	490	1349	1348	1	0
IS	491	1319	1318	0	1
IS	492	1216	1214	0	2
IS	493	1194	1192	2	0
IS	494	1260	1257	2	1
IS	495	1198	1195	0	3
IS	496	1150	1146	1	3
IS	497	1158	1157	0	1
IS	498	1160	1159	1	0
IS	499	1199	1198	1	0
IS	500	1140	1139	0	1
IS	501	1179	1177	2	0
IS	502	1128	1125	3	0
IS	503	1128	1125	2	1
IS	504	1073	1071	1	1
IS	505	1077	1073	3	1
IS	506	1077	1075	0	2
IS	507	1061	1059	2	0
IS	508	1026	1026	0	0
IS	509	1026	1022	2	2
IS	510	990	990	0	0
IS	511	991	990	0	1
IS	512	962	958	2	2
IS	513	974	973	0	1
IS	514	914	913	0	1
IS	515	973	969	2	2
IS	516	968	963	3	2
IS	517	878	875	1	2
IS	518	844	844	0	0
IS	519	898	893	4	1
IS	520	900	900	0	0
IS	521	853	845	4	4
IS	522	907	902	2	3
IS	523	838	838	0	0
IS	524	779	779	0	0
IS	525	846	842	1	3
IS	526	789	787	1	1
IS	527	819	818	1	0
IS	528	788	786	0	2
IS	529	764	763	1	0
IS	530	808	805	2	1
IS	531	771	769	0	2
IS	532	801	801	0	0
IS	533	780	778	1	1
IS	534	736	733	1	2
IS	535	733	730	3	0
IS	536	725	725	0	0
IS	537	716	713	3	0
IS	538	715	710	3	2
IS	539	758	758	0	0
IS	540	666	665	0	1
IS	541	713	709	2	2
IS	542	663	661	1	1
IS	543	672	670	0	2
IS	544	690	688	1	1
IS	545	643	642	1	0
IS	546	607	607	0	0
IS	547	632	629	2	1
IS	548	662	661	0	1
IS	549	606	603	3	0
IS	550	574	569	3	2
IS	551	565	564	1	0
IS	552	619	618	1	0
IS	553	548	546	2	0
IS	554	590	587	1	2
IS	555	532	531	0	1
IS	556	546	543	3	0
IS	557	579	577	1	1
IS	558	522	521	0	1
IS	559	536	535	0	1
IS	560	527	525	2	0
IS	561	511	511	0	0
IS	562	515	511	3	1
IS	563	523	519	3	1
IS	564	495	495	0	0
IS	565	506	505	1	0
IS	566	483	480	2	1
IS	567	467	467	0	0
IS	568	470	467	2	1
IS	569	431	429	2	0
IS	570	488	488	0	0
IS	571	458	457	0	1
IS	572	467	465	0	2
IS	573	445	445	0	0
IS	574	420	417	1	2
IS	575	464	461	3	0
IS	576	400	400	0	0
IS	577	405	403	1	1
IS	578	406	404	2	0
IS	579	400	399	0	1
IS	580	416	415	0	1
IS	581	358	358	0	0
IS	582	466	461	2	3
IS	583	399	399	0	0
IS	584	365	364	1	0
IS	585	397	395	1	1
IS	586	371	368	0	3
IS	587	330	328	1	1
IS	588	345	345	0	0
IS	589	363	362	1	0
IS	590	373	372	1	0
IS	591	319	317	1	1
IS	592	369	369	0	0
IS	593	348	345	2	1
IS	594	351	348	2	1
IS	595	351	348	3	0
IS	596	326	325	0	1
IS	597	307	306	0	1
IS	598	294	293	1	0
IS	599	308	308	0	0
IS	600	287	285	2	0
IS	601	333	331	1	1
IS	602	289	288	0	1
IS	603	279	273	3	3
IS	604	278	278	0	0
IS	605	267	267	0	0
IS	606	258	257	0	1
IS	607	259	258	0	1
IS	608	271	270	1	0
IS	609	282	279	2	1
IS	610	270	267	3	0
IS	611	276	273	1	2
IS	612	238	238	0	0
IS	613	273	272	0	1
IS	614	264	261	3	0
IS	615	245	242	2	1
IS	616	221	220	0	1
IS	617	250	250	0	0
IS	618	227	226	1	0
IS	619	251	249	1	1
IS	620	206	206	0	0
IS	621	230	230	0	0
IS	622	211	211	0	0
IS	623	209	208	1	0
IS	624	210	210	0	0
IS	625	198	197	1	0
IS	626	226	226	0	0
IS	627	208	205	3	0
IS	628	192	190	1	1
IS	629	181	180	0	1
IS	630	181	180	1	0
IS	631	179	177	1	1
IS	632	192	192	0	0
IS	633	191	189	1	1
IS	634	185	184	1	0
IS	635	189	187	1	1
IS	636	146	145	1	0
IS	637	186	186	0	0
IS	638	172	171	1	0
IS	639	204	201	1	2
IS	640	161	160	0	1
IS	641	168	165	1	2
IS	642	167	166	0	1
IS	643	166	163	1	2
IS	644	145	144	0	1
IS	645	149	147	1	1
IS	646	145	145	0	0
IS	647	162	161	1	0
IS	648	145	144	0	1
IS	649	153	153	0	0
IS	650	115	114	1	0
IS	651	151	150	1	0
IS	652	132	129	2	1
IS	653	125	125	0	0
IS	654	148	146	2	0
IS	655	124	124	0	0
IS	656	145	141	2	2
IS	657	135	135	0	0
IS	658	143	143	0	0
IS	659	138	138	0	0
IS	660	118	117	1	0
IS	661	116	113	2	1
IS	662	134	134	0	0
IS	663	115	115	0	0
IS	664	124	124	0	0
IS	665	114	111	2	1
IS	666	105	103	2	0
IS	667	106	104	1	1
IS	668	107	106	1	0
IS	669	103	103	0	0
IS	670	90	90	0	0
IS	671	106	106	0	0
IS	672	105	104	1	0
IS	673	112	110	2	0
IS	674	110	110	0	0
IS	675	104	102	2	0
IS	676	112	109	2	1
IS	677	93	92	0	1
IS	678	112	110	2	0
IS	679	91	90	1	0
IS	680	80	80	0	0
IS	681	83	82	1	0
IS	682	92	92	0	0
IS	683	103	101	1	1
IS	684	73	73	0	0
IS	685	83	83	0	0
IS	686	87	84	2	1
IS	687	87	86	1	0
IS	688	79	78	1	0
IS	689	78	77	1	0
IS	690	71	70	1	0
IS	691	90	89	1	0
IS	692	71	69	1	1
IS	693	61	59	1	1
IS	694	78	77	0	1
IS	695	70	68	2	0
IS	696	74	71	2	1
IS	697	81	80	1	0
IS	698	54	54	0	0
IS	699	68	66	1	1
IS	700	65	65	0	0
IS	701	74	74	0	0
IS	702	58	57	0	1
