FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30270	0	0	0	0	0	0	25301	0	0	0	0	0	433	0	0	0	0	88545	0	0	0	2756474	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32150	0	0	0	0	0	0	22188	0	0	0	0	0	333	0	0	0	0	87539	0	0	0	2758813	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31588	0	0	0	0	0	0	23812	0	0	0	0	0	385	0	0	0	0	92221	0	0	0	2753017	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34414	0	0	0	0	0	0	24472	0	0	0	0	0	560	0	0	0	0	95235	0	0	0	2746342	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33949	0	0	0	0	0	0	25501	0	0	0	0	0	774	0	0	0	0	93935	0	0	0	2746864	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33162	0	0	0	0	0	0	25237	0	0	0	0	0	960	0	0	0	0	92096	0	0	0	2749568	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33069	0	0	0	0	0	0	24785	0	0	0	0	0	1112	0	0	0	0	91922	0	0	0	2750135	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34756	0	0	0	0	0	0	23847	0	0	0	0	0	1299	0	0	0	0	94725	0	0	0	2746396	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35310	0	0	0	0	0	0	23411	0	0	0	0	0	1522	0	0	0	0	96656	0	0	0	2744124	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36308	0	0	0	0	0	0	22990	0	0	0	0	0	1738	0	0	0	0	97635	0	0	0	2742352	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37372	0	0	0	0	0	0	22369	0	0	0	0	0	2278	0	0	0	0	98522	0	0	0	2740482	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37740	0	0	0	0	0	0	22522	0	0	0	0	0	2419	0	0	0	0	99555	0	0	0	2738787	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39664	0	0	0	0	0	0	22583	0	0	0	0	0	2871	0	0	0	0	100875	0	0	0	2735030	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40364	0	0	0	0	0	0	22466	0	0	0	0	0	3286	0	0	0	0	102515	0	0	0	2732392	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43538	0	0	0	0	0	0	21841	0	0	0	0	0	4149	0	0	0	0	103388	0	0	0	2728107	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	45008	0	0	0	0	0	0	21509	0	0	0	0	0	4685	0	0	0	0	105056	0	0	0	2724764	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46332	0	0	0	0	0	0	20689	0	0	0	0	0	5516	0	0	0	0	104381	0	0	0	2724105	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48159	0	0	0	0	0	0	19905	0	0	0	0	0	6252	0	0	0	0	104870	0	0	0	2721837	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49889	0	0	0	0	0	0	19595	0	0	0	0	0	6330	0	0	0	0	106104	0	0	0	2719105	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51212	0	0	0	0	0	0	18607	0	0	0	0	0	7122	0	0	0	0	105745	0	0	0	2718337	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51871	0	0	0	0	0	0	18648	0	0	0	0	0	7660	0	0	0	0	105733	0	0	0	2717111	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54449	0	0	0	0	0	0	18310	0	0	0	0	0	8080	0	0	0	0	106919	0	0	0	2713265	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55312	0	0	0	0	0	0	17195	0	0	0	0	0	8414	0	0	0	0	106709	0	0	0	2713393	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	57793	0	0	0	0	0	0	16931	0	0	0	0	0	9207	0	0	0	0	108100	0	0	0	2708991	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58592	0	0	0	0	0	0	16389	0	0	0	0	0	9610	0	0	0	0	108794	0	0	0	2707638	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60297	0	0	0	0	0	0	15528	0	0	0	0	0	9977	0	0	0	0	108581	0	0	0	2704986	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61274	0	0	0	0	0	0	15135	0	0	0	0	0	10178	0	0	0	0	108395	0	0	0	2702564	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	63424	0	0	0	0	0	0	14956	0	0	0	0	0	10551	0	0	0	0	109304	0	0	0	2697324	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64245	0	0	0	0	0	0	14752	0	0	0	0	0	10412	0	0	0	0	109489	0	0	0	2694409	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64141	0	0	0	0	0	0	14016	0	0	0	0	0	10999	0	0	0	0	110081	0	0	0	2691869	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	65642	0	0	0	0	0	0	13736	0	0	0	0	0	11105	0	0	0	0	109574	0	0	0	2688626	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	66839	0	0	0	0	0	0	13691	0	0	0	0	0	11158	0	0	0	0	110509	0	0	0	2684043	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67405	0	0	0	0	0	0	13562	0	0	0	0	0	11608	0	0	0	0	110606	0	0	0	2680453	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	69087	0	0	0	0	0	0	13654	0	0	0	0	0	11836	0	0	0	0	110649	0	0	0	2675657	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	69427	0	0	0	0	0	0	13942	0	0	0	0	0	12545	0	0	0	0	109606	0	0	0	2672483	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	69989	0	0	0	0	0	0	13938	0	0	0	0	0	13107	0	0	0	0	110671	0	0	0	2667297	0
FFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	71407	0	0	0	0	0	0	14130	0	0	0	0	0	13478	0	0	0	0	109336	0	0	0	2663496	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	71849	0	0	0	0	0	0	14800	0	0	0	0	0	14892	0	0	0	0	109091	0	0	0	2658167	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	72228	0	0	0	0	0	0	15112	0	0	0	0	0	15652	0	0	0	0	109171	0	0	0	2653496	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73021	0	0	0	0	0	0	15500	0	0	0	0	0	16542	0	0	0	0	108957	0	0	0	2648426	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73543	0	0	0	0	0	0	15921	0	0	0	0	0	17077	0	0	0	0	109255	0	0	0	2643196	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74312	0	0	0	0	0	0	16426	0	0	0	0	0	18264	0	0	0	0	109974	0	0	0	2636605	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75279	0	0	0	0	0	0	16694	0	0	0	0	0	18982	0	0	0	0	111366	0	0	0	2629875	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75295	0	0	0	0	0	0	17384	0	0	0	0	0	20112	0	0	0	0	111724	0	0	0	2623971	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76739	0	0	0	0	0	0	17740	0	0	0	0	0	21158	0	0	0	0	115240	0	0	0	2613853	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78034	0	0	0	0	0	0	18335	0	0	0	0	0	22617	0	0	0	0	116813	0	0	0	2604910	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77422	0	0	0	0	0	0	18434	0	0	0	0	0	24099	0	0	0	0	119155	0	0	0	2597711	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78896	0	0	0	0	0	0	18708	0	0	0	0	0	25627	0	0	0	0	124838	0	0	0	2584529	0
FFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	80434	0	0	0	0	0	0	18902	0	0	0	0	0	26477	0	0	0	0	129011	0	0	0	2573534	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81612	0	0	0	0	0	0	19206	0	0	0	0	0	27560	0	0	0	0	135781	0	0	0	2559985	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81823	0	0	0	0	0	0	19066	0	0	0	0	0	29318	0	0	0	0	140566	0	0	0	2548885	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	82718	0	0	0	0	0	0	19148	0	0	0	0	0	30724	0	0	0	0	147665	0	0	0	2534876	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82249	0	0	0	0	0	0	19022	0	0	0	0	0	31093	0	0	0	0	151109	0	0	0	2527205	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82769	0	0	0	0	0	0	18730	0	0	0	0	0	32902	0	0	0	0	157885	0	0	0	2513843	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84279	0	0	0	0	0	0	18781	0	0	0	0	0	35341	0	0	0	0	166318	0	0	0	2496744	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84602	0	0	0	0	0	0	18398	0	0	0	0	0	36412	0	0	0	0	171616	0	0	0	2485661	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84969	0	0	0	0	0	0	18722	0	0	0	0	0	38023	0	0	0	0	178041	0	0	0	2471886	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86286	0	0	0	0	0	0	18766	0	0	0	0	0	39589	0	0	0	0	182508	0	0	0	2459467	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86473	0	0	0	0	0	0	18778	0	0	0	0	0	41688	0	0	0	0	189006	0	0	0	2445446	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87328	0	0	0	0	0	0	18500	0	0	0	0	0	44288	0	0	0	0	194861	0	0	0	2431152	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88213	0	0	0	0	0	0	18599	0	0	0	0	0	45956	0	0	0	0	200952	0	0	0	2417206	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88799	0	0	0	0	0	0	18221	0	0	0	0	0	48810	0	0	0	0	205156	0	0	0	2404557	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88487	0	0	0	0	0	0	17961	0	0	0	0	0	51027	0	0	0	0	206875	0	0	0	2395833	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89566	0	0	0	0	0	0	18332	0	0	0	0	0	52342	0	0	0	0	210793	0	0	0	2383934	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89975	0	0	0	0	0	0	17910	0	0	0	0	0	53839	0	0	0	0	211206	0	0	0	2376610	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90838	0	0	0	0	0	0	17869	0	0	0	0	0	55213	0	0	0	0	213616	0	0	0	2366589	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92066	0	0	0	0	0	0	17885	0	0	0	0	0	56615	0	0	0	0	216922	0	0	0	2354952	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92218	0	0	0	0	0	0	17640	0	0	0	0	0	58391	0	0	0	0	217738	0	0	0	2346713	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94504	0	0	0	0	0	0	17181	0	0	0	0	0	59911	0	0	0	0	220802	0	0	0	2334392	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94350	0	0	0	0	0	0	17288	0	0	0	0	0	60803	0	0	0	0	221482	0	0	0	2326629	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95148	0	0	0	0	0	0	16819	0	0	0	0	0	60842	0	0	0	0	223218	0	0	0	2318510	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96964	0	0	0	0	0	0	16989	0	0	0	0	0	62896	0	0	0	0	224598	0	0	0	2307123	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97680	0	0	0	0	0	0	16526	0	0	0	0	0	62782	0	0	0	0	225235	0	0	0	2300296	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97951	0	0	0	0	0	0	16814	0	0	0	0	0	63711	0	0	0	0	225600	0	0	0	2292344	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99054	0	0	0	0	0	0	16908	0	0	0	0	0	64443	0	0	0	0	227492	0	0	0	2282247	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100157	0	0	0	0	0	0	16643	0	0	0	0	0	64850	0	0	0	0	228852	0	0	0	2273493	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100726	0	0	0	0	0	0	16977	0	0	0	0	0	65733	0	0	0	0	229175	0	0	0	2264936	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101112	0	0	0	0	0	0	16689	0	0	0	0	0	66408	0	0	0	0	230682	0	0	0	2256294	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101830	0	0	0	0	0	0	17003	0	0	0	0	0	67070	0	0	0	0	232987	0	0	0	2245944	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102798	0	0	0	0	0	0	17011	0	0	0	0	0	67904	0	0	0	0	233505	0	0	0	2237189	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104069	0	0	0	0	0	0	17602	0	0	0	0	0	68826	0	0	0	0	236533	0	0	0	2224993	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104940	0	0	0	0	0	0	17595	0	0	0	0	0	69842	0	0	0	0	237434	0	0	0	2215658	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105746	0	0	0	0	0	0	17526	0	0	0	0	0	71185	0	0	0	0	243158	0	0	0	2201339	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106393	0	0	0	0	0	0	18006	0	0	0	0	0	72764	0	0	0	0	244855	0	0	0	2190336	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107247	0	0	0	0	0	0	17668	0	0	0	0	0	73454	0	0	0	0	245810	0	0	0	2181365	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108345	0	0	0	0	0	0	17979	0	0	0	0	0	75667	0	0	0	0	249684	0	0	0	2167069	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	109056	0	0	0	0	0	0	18204	0	0	0	0	0	76663	0	0	0	0	251734	0	0	0	2156394	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111599	0	0	0	0	0	0	18641	0	0	0	0	0	78967	0	0	0	0	257260	0	0	0	2138811	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109817	0	0	0	0	0	0	18392	0	0	0	0	0	80194	0	0	0	0	256540	0	0	0	2133524	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111293	0	0	0	0	0	0	18301	0	0	0	0	0	81932	0	0	0	0	259646	0	0	0	2120420	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111987	0	0	0	0	0	0	18729	0	0	0	0	0	85686	0	0	0	0	265678	0	0	0	2102354	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112003	0	0	0	0	0	0	18740	0	0	0	0	0	87835	0	0	0	0	265747	0	0	0	2093125	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114136	0	0	0	0	0	0	18466	0	0	0	0	0	90252	0	0	0	0	270006	0	0	0	2077417	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115556	0	0	0	0	0	0	18400	0	0	0	0	0	93348	0	0	0	0	272244	0	0	0	2063568	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115218	0	0	0	0	0	0	18039	0	0	0	0	0	96662	0	0	0	0	275749	0	0	0	2050201	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116225	0	0	0	0	0	0	18068	0	0	0	0	0	98948	0	0	0	0	281782	0	0	0	2033606	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117330	0	0	0	0	0	0	17481	0	0	0	0	0	104180	0	0	0	0	287930	0	0	0	2014335	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118427	0	0	0	0	0	0	17474	0	0	0	0	0	104262	0	0	0	0	290258	0	0	0	2003359	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119771	0	0	0	0	0	0	17553	0	0	0	0	0	106650	0	0	0	0	294305	0	0	0	1988024	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122272	0	0	0	0	0	0	17485	0	0	0	0	0	112291	0	0	0	0	306127	0	0	0	1960275	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123796	0	0	0	0	0	0	17556	0	0	0	0	0	115754	0	0	0	0	310209	0	0	0	1943621	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124694	0	0	0	0	0	0	17031	0	0	0	0	0	121111	0	0	0	0	319822	0	0	0	1920649	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124791	0	0	0	0	0	0	16831	0	0	0	0	0	122074	0	0	0	0	321295	0	0	0	1910409	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126143	0	0	0	0	0	0	17328	0	0	0	0	0	127624	0	0	0	0	334646	0	0	0	1881674	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126739	0	0	0	0	0	0	16877	0	0	0	0	0	132820	0	0	0	0	342249	0	0	0	1860522	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127565	0	0	0	0	0	0	16308	0	0	0	0	0	135137	0	0	0	0	345282	0	0	0	1846895	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129760	0	0	0	0	0	0	16457	0	0	0	0	0	142001	0	0	0	0	361510	0	0	0	1812941	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131466	0	0	0	0	0	0	16886	0	0	0	0	0	145902	0	0	0	0	369745	0	0	0	1790483	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133220	0	0	0	0	0	0	17913	0	0	0	0	0	152523	0	0	0	0	387061	0	0	0	1755516	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134100	0	0	0	0	0	0	17019	0	0	0	0	0	153811	0	0	0	0	386972	0	0	0	1745788	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134957	0	0	0	0	0	0	17238	0	0	0	0	0	162489	0	0	0	0	402412	0	0	0	1712338	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135744	0	0	0	0	0	0	17902	0	0	0	0	0	168796	0	0	0	0	413075	0	0	0	1685553	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136385	0	0	0	0	0	0	18714	0	0	0	0	0	172588	0	0	0	0	426794	0	0	0	1658033	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137542	0	0	0	0	0	0	19537	0	0	0	0	0	179704	0	0	0	0	440560	0	0	0	1626767	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138704	0	0	0	0	0	0	20703	0	0	0	0	0	184702	0	0	0	0	454289	0	0	0	1597091	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139355	0	0	0	0	0	0	21749	0	0	0	0	0	193365	0	0	0	0	470668	0	0	0	1561731	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141192	0	0	0	0	0	0	22028	0	0	0	0	0	195439	0	0	0	0	478240	0	0	0	1541122	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142359	0	0	0	0	0	0	24347	0	0	0	0	0	201897	0	0	0	0	496375	0	0	0	1504180	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141645	0	0	0	0	0	0	25784	0	0	0	0	0	207647	0	0	0	0	513665	0	0	0	1471544	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141191	0	0	0	0	0	0	27714	0	0	0	0	0	209817	0	0	0	0	525672	0	0	0	1446951	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143675	0	0	0	0	0	0	30539	0	0	0	0	0	216002	0	0	0	0	548735	0	0	0	1403467	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144587	0	0	0	0	0	0	32327	0	0	0	0	0	220102	0	0	0	0	561821	0	0	0	1374759	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146218	0	0	0	0	0	0	35058	0	0	0	0	0	224197	0	0	0	0	581687	0	0	0	1337282	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146895	0	0	0	0	0	0	36056	0	0	0	0	0	228345	0	0	0	0	589913	0	0	0	1314841	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148309	0	0	0	0	0	0	40425	0	0	0	0	0	234555	0	0	0	0	614764	0	0	0	1276075	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149892	0	0	0	0	0	0	40556	0	0	0	0	0	236872	0	0	0	0	619047	0	0	0	1265732	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150515	0	0	0	0	0	0	42869	0	0	0	0	0	237931	0	0	0	0	631646	0	0	0	1247059	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150262	0	0	0	0	0	0	45781	0	0	0	0	0	241462	0	0	0	0	646699	0	0	0	1223813	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151730	0	0	0	0	0	0	47186	0	0	0	0	0	242180	0	0	0	0	653194	0	0	0	1211603	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152556	0	0	0	0	0	0	50359	0	0	0	0	0	244942	0	0	0	0	670488	0	0	0	1185477	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154182	0	0	0	0	0	0	51847	0	0	0	0	0	247708	0	0	0	0	681455	0	0	0	1166598	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154138	0	0	0	0	0	0	54676	0	0	0	0	0	252167	0	0	0	0	692927	0	0	0	1145788	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157124	0	0	0	0	0	0	54851	0	0	0	0	0	252578	0	0	0	0	698418	0	0	0	1134704	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158771	0	0	0	0	0	0	56844	0	0	0	0	0	255099	0	0	0	0	703238	0	0	0	1121588	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159316	0	0	0	0	0	0	58406	0	0	0	0	0	257448	0	0	0	0	713172	0	0	0	1105113	0
